区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,66,3654,0.01379208333333334,0.01379208333333334,9.55,13.929999999999998,0.5565672420000004,0.5041487486451114,0.5565672420000004,0.5041487486451114
布政-张家潭,66,3654,0.01398750000000001,0.01398750000000001,9.6,14.07,0.5643166102638892,0.5115331389456322,0.5643166102638892,0.5115331389456322
布政-张家潭,66,3654,0.014184583333333339,0.014184583333333339,9.65,14.189999999999998,0.5720659785277782,0.5191148865473467,0.5720659785277782,0.5191148865473467
布政-张家潭,66,3654,0.014383611111111121,0.014383611111111121,9.7,14.330000000000002,0.579815346791667,0.5268989576625155,0.579815346791667,0.5268989576625155
布政-张家潭,66,3654,0.014582638888888892,0.014582638888888892,9.75,14.330000000000002,0.5875669788333336,0.5345404863020693,0.5875669788333336,0.5345404863020693
布政-张家潭,66,3654,0.01478361111111112,0.01478361111111112,9.8,14.470000000000002,0.5950169006458337,0.5421219384401597,0.5950169006458337,0.5421219384401597
布政-张家潭,66,3654,0.01498638888888889,0.01498638888888889,9.85,14.6,0.6026989072500003,0.5499329010545242,0.6026989072500003,0.5499329010545242
布政-张家潭,66,3654,0.01519097222222223,0.01519097222222223,9.9,14.73,0.6103809138541669,0.5579439215839151,0.6103809138541669,0.5579439215839151
布政-张家潭,66,3654,0.01539555555555556,0.01539555555555556,9.95,14.73,0.6180629204583336,0.565785475481976,0.6180629204583336,0.565785475481976
布政-张家潭,66,3654,0.01560180555555556,0.01560180555555556,10.0,14.85,0.6257449270625002,0.5735082418214479,0.6257449270625002,0.5735082418214479
布政-张家潭,66,3654,0.01580958333333334,0.01580958333333334,10.05,14.96,0.6336358099791669,0.581366015674723,0.6336358099791669,0.581366015674723
布政-张家潭,66,3654,0.01601916666666667,0.01601916666666667,10.1,15.09,0.6417355692083335,0.5893888400498479,0.6417355692083335,0.5893888400498479
布政-张家潭,66,3654,0.016230138888888898,0.016230138888888898,10.15,15.19,0.6498353284375002,0.5975330996635573,0.6498353284375002,0.5975330996635573
布政-张家潭,66,3654,0.016441111111111118,0.016441111111111118,10.2,15.19,0.657935087666667,0.6054404140637223,0.657935087666667,0.6054404140637223
布政-张家潭,66,3654,0.016655972222222228,0.016655972222222228,10.25,15.469999999999999,0.6660203512777781,0.6136919130536824,0.6660203512777781,0.6136919130536824
布政-张家潭,66,3654,0.01687250000000001,0.01687250000000001,10.3,15.590000000000002,0.6739434462777781,0.6224796367147861,0.6739434462777781,0.6224796367147861
布政-张家潭,66,3654,0.01709125000000001,0.01709125000000001,10.35,15.75,0.6817738735000003,0.6315178734178782,0.6817738735000003,0.6315178734178782
布政-张家潭,66,3654,0.01731000000000001,0.01731000000000001,10.4,15.75,0.6896043007222225,0.6404183010713107,0.6896043007222225,0.6404183010713107
布政-张家潭,66,3654,0.01753069444444445,0.01753069444444445,10.45,15.89,0.6974347279444446,0.6492193723185479,0.6974347279444446,0.6492193723185479
布政-张家潭,66,3654,0.01775291666666667,0.01775291666666667,10.5,16.0,0.7052651551666668,0.6581805804868575,0.7052651551666668,0.6581805804868575
布政-张家潭,66,3654,0.01797652777777778,0.01797652777777778,10.55,16.1,0.7130955823888889,0.6671934543350267,0.7130955823888889,0.6671934543350267
布政-张家潭,66,3654,0.018201805555555558,0.018201805555555558,10.6,16.220000000000002,0.7216673518333334,0.6762941953728628,0.7216673518333334,0.6762941953728628
布政-张家潭,66,3654,0.01842708333333334,0.01842708333333334,10.65,16.220000000000002,0.7302391212777779,0.6851669298756621,0.7302391212777779,0.6851669298756621
布政-张家潭,66,3654,0.01865416666666667,0.01865416666666667,10.7,16.35,0.7388108907222224,0.693920321882838,0.7388108907222224,0.693920321882838
布政-张家潭,66,3654,0.018883055555555563,0.018883055555555563,10.75,16.480000000000004,0.747392853152778,0.7028893519484514,0.747392853152778,0.7028893519484514
布政-张家潭,66,3654,0.019114166666666668,0.019114166666666668,10.8,16.64,0.7559748155833336,0.7121601054386326,0.7559748155833336,0.7121601054386326
布政-张家潭,66,3654,0.01934527777777778,0.01934527777777778,10.85,16.64,0.7644871945347225,0.7213024127403072,0.7644871945347225,0.7213024127403072
布政-张家潭,66,3654,0.01957833333333334,0.01957833333333334,10.9,16.78,0.7729995734861114,0.7303494224895927,0.7729995734861114,0.7303494224895927
布政-张家潭,66,3654,0.01981319444444445,0.01981319444444445,10.95,16.91,0.7815119524375003,0.7396383378822379,0.7815119524375003,0.7396383378822379
布政-张家潭,66,3654,0.02004986111111112,0.02004986111111112,11.0,17.04,0.7900243313888891,0.7491353339801357,0.7900243313888891,0.7491353339801357
布政-张家潭,66,3654,0.020286527777777782,0.020286527777777782,11.05,17.04,0.798536710340278,0.7584228291563516,0.798536710340278,0.7584228291563516
布政-张家潭,66,3654,0.020524861111111122,0.020524861111111122,11.1,17.16,0.807721729590278,0.7675519409230517,0.807721729590278,0.7675519409230517
布政-张家潭,66,3654,0.02076486111111112,0.02076486111111112,11.15,17.28,0.8169067488402779,0.7768491035262527,0.8169067488402779,0.7768491035262527
布政-张家潭,66,3654,0.02100652777777778,0.02100652777777778,11.2,17.4,0.826091768090278,0.7863094023146991,0.826091768090278,0.7863094023146991
布政-张家潭,66,3654,0.021250000000000012,0.021250000000000012,11.25,17.529999999999998,0.8352987735902779,0.7959604098013455,0.8352987735902779,0.7959604098013455
布政-张家潭,66,3654,0.02149347222222223,0.02149347222222223,11.3,17.529999999999998,0.844505779090278,0.8054032662419053,0.844505779090278,0.8054032662419053
布政-张家潭,66,3654,0.0217388888888889,0.0217388888888889,11.35,17.67,0.8537360346041669,0.814751986438006,0.8537360346041669,0.814751986438006
布政-张家潭,66,3654,0.02198597222222223,0.02198597222222223,11.4,17.79,0.8628035400208336,0.8243289738582147,0.8628035400208336,0.8243289738582147
布政-张家潭,66,3654,0.02223555555555556,0.02223555555555556,11.45,17.97,0.8718710454375003,0.8342689223622276,0.8718710454375003,0.8342689223622276
布政-张家潭,66,3654,0.0224851388888889,0.0224851388888889,11.5,17.97,0.880938550854167,0.8441296019132221,0.880938550854167,0.8441296019132221
布政-张家潭,66,3654,0.02273611111111112,0.02273611111111112,11.55,18.07,0.8900060562708336,0.8537505585723719,0.8900060562708336,0.8537505585723719
布政-张家潭,66,3654,0.02298875000000001,0.02298875000000001,11.6,18.19,0.8991200617152781,0.8634894683380968,0.8991200617152781,0.8634894683380968
布政-张家潭,66,3654,0.02324291666666668,0.02324291666666668,11.65,18.3,0.9086758174236114,0.8733662078210369,0.9086758174236114,0.8733662078210369
布政-张家潭,66,3654,0.02349861111111112,0.02349861111111112,11.7,18.41,0.9182315731319447,0.8833488803280686,0.9182315731319447,0.8833488803280686
布政-张家潭,66,3654,0.02375430555555556,0.02375430555555556,11.75,18.41,0.9278045794236114,0.8930664150954474,0.9278045794236114,0.8930664150954474
布政-张家潭,66,3654,0.02401208333333334,0.02401208333333334,11.8,18.56,0.937377585715278,0.9027258325855005,0.937377585715278,0.9027258325855005
布政-张家潭,66,3654,0.0242713888888889,0.0242713888888889,11.85,18.67,0.9470670519375002,0.9126254460025335,0.9470670519375002,0.9126254460025335
布政-张家潭,66,3654,0.0245326388888889,0.0245326388888889,11.9,18.81,0.9569661460347224,0.9227439012302687,0.9569661460347224,0.9227439012302687
布政-张家潭,66,3654,0.0247938888888889,0.0247938888888889,11.95,18.81,0.9668652401319446,0.9326824494304808,0.9668652401319446,0.9326824494304808
布政-张家潭,66,3654,0.02505736111111112,0.02505736111111112,12.0,18.97,0.976764334229167,0.9425936540028584,0.976764334229167,0.9425936540028584
布政-张家潭,66,3654,0.025322500000000008,0.025322500000000008,12.05,19.09,0.9866634283263892,0.9528105733315284,0.9866634283263892,0.9528105733315284
布政-张家潭,66,3654,0.02558972222222224,0.02558972222222224,12.1,19.24,0.9965625224236114,0.9633086505972496,0.9965625224236114,0.9633086505972496
布政-张家潭,66,3654,0.02585819444444446,0.02585819444444446,12.15,19.33,1.0068575802847226,0.9739568073825492,1.0068575802847226,0.9739568073825492
布政-张家潭,66,3654,0.02612666666666668,0.02612666666666668,12.2,19.33,1.0171526381458336,0.984257804947071,1.0171526381458336,0.984257804947071
布政-张家潭,66,3654,0.02639680555555557,0.02639680555555557,12.25,19.45,1.0273860554236114,0.9943841419933591,1.0273860554236114,0.9943841419933591
布政-张家潭,66,3654,0.02666875000000001,0.02666875000000001,12.3,19.58,1.0376194727013892,1.0047403339293222,1.0376194727013892,1.0047403339293222
布政-张家潭,66,3654,0.026942500000000008,0.026942500000000008,12.35,19.710000000000004,1.047852889979167,1.0153486466459853,1.047852889979167,1.0153486466459853
布政-张家潭,66,3654,0.027216250000000008,0.027216250000000008,12.4,19.710000000000004,1.058364137590278,1.025738336356354,1.058364137590278,1.025738336356354
布政-张家潭,66,3654,0.02749208333333334,0.02749208333333334,12.45,19.86,1.068875385201389,1.0360614414397054,1.068875385201389,1.0360614414397054
布政-张家潭,66,3654,0.02776972222222223,0.02776972222222223,12.5,19.99,1.0793866328125,1.0467101706984467,1.0793866328125,1.0467101706984467
布政-张家潭,66,3654,0.02804930555555557,0.02804930555555557,12.55,20.13,1.089897880423611,1.0576469383061582,1.089897880423611,1.0576469383061582
布政-张家潭,66,3654,0.0283288888888889,0.0283288888888889,12.6,20.13,1.100409128034722,1.0683849687195957,1.100409128034722,1.0683849687195957
布政-张家潭,66,3654,0.02861000000000001,0.02861000000000001,12.65,20.24,1.1107814604791666,1.0789020940406353,1.1107814604791666,1.0789020940406353
布政-张家潭,66,3654,0.02889250000000001,0.02889250000000001,12.7,20.339999999999996,1.1212695555624999,1.0895170927107551,1.1212695555624999,1.0895170927107551
布政-张家潭,66,3654,0.02917666666666668,0.02917666666666668,12.75,20.46,1.131760912875,1.1002693776715837,1.131760912875,1.1002693776715837
布政-张家潭,66,3654,0.02946236111111113,0.02946236111111113,12.8,20.57,1.1422522701874998,1.1111812758404847,1.1422522701874998,1.1111812758404847
布政-张家潭,66,3654,0.02974805555555557,0.02974805555555557,12.85,20.57,1.1527436274999998,1.1218123222067453,1.1527436274999998,1.1218123222067453
布政-张家潭,66,3654,0.030035833333333352,0.030035833333333352,12.9,20.720000000000002,1.1633739431874996,1.132382216183289,1.1633739431874996,1.132382216183289
布政-张家潭,66,3654,0.03032583333333335,0.03032583333333335,12.95,20.88,1.1742358561666664,1.1434113969191924,1.1742358561666664,1.1434113969191924
布政-张家潭,66,3654,0.03061791666666668,0.03061791666666668,13.0,21.03,1.1850977691458329,1.154877018557764,1.1850977691458329,1.154877018557764
布政-张家潭,66,3654,0.03091000000000001,0.03091000000000001,13.05,21.03,1.1959596821249996,1.166164900215779,1.1959596821249996,1.166164900215779
布政-张家潭,66,3654,0.03120375000000001,0.03120375000000001,13.1,21.15,1.206821595104166,1.1772533246036183,1.206821595104166,1.1772533246036183
布政-张家潭,66,3654,0.0314988888888889,0.0314988888888889,13.15,21.25,1.2177298275416661,1.1884687800641571,1.2177298275416661,1.1884687800641571
布政-张家潭,66,3654,0.03179555555555557,0.03179555555555557,13.2,21.36,1.2288928169999995,1.199780269411755,1.2288928169999995,1.199780269411755
布政-张家潭,66,3654,0.03209416666666668,0.03209416666666668,13.25,21.5,1.2400423238472218,1.2113329708776897,1.2400423238472218,1.2113329708776897
布政-张家潭,66,3654,0.032392777777777784,0.032392777777777784,13.3,21.5,1.251191830694444,1.2226816746588667,1.251191830694444,1.2226816746588667
布政-张家潭,66,3654,0.03269347222222224,0.03269347222222224,13.35,21.65,1.2623413375416663,1.2339504359996951,1.2623413375416663,1.2339504359996951
布政-张家潭,66,3654,0.03299611111111113,0.03299611111111113,13.4,21.79,1.2733520538472218,1.245606273502738,1.2733520538472218,1.245606273502738
布政-张家潭,66,3654,0.03330069444444446,0.03330069444444446,13.45,21.93,1.284501560694444,1.2576006110824882,1.284501560694444,1.2576006110824882
布政-张家潭,66,3654,0.033605277777777796,0.033605277777777796,13.5,21.93,1.2956510675416664,1.269374187351479,1.2956510675416664,1.269374187351479
布政-张家潭,66,3654,0.03391125000000002,0.03391125000000002,13.55,22.029999999999998,1.3068005743888886,1.2808595444574062,1.3068005743888886,1.2808595444574062
布政-张家潭,66,3654,0.03421888888888891,0.03421888888888891,13.6,22.15,1.317950081236111,1.2924895935967702,1.317950081236111,1.2924895935967702
布政-张家潭,66,3654,0.03452805555555558,0.03452805555555558,13.65,22.26,1.3290995880833332,1.3042887968245624,1.3290995880833332,1.3042887968245624
布政-张家潭,66,3654,0.034837222222222235,0.034837222222222235,13.7,22.26,1.3401565679027776,1.3157852076304075,1.3401565679027776,1.3157852076304075
布政-张家潭,66,3654,0.03514833333333335,0.03514833333333335,13.75,22.4,1.3511969339027776,1.3271709312378899,1.3511969339027776,1.3271709312378899
布政-张家潭,66,3654,0.03546138888888891,0.03546138888888891,13.8,22.54,1.3622372999027774,1.3389355414820283,1.3622372999027774,1.3389355414820283
布政-张家潭,66,3654,0.03577625000000003,0.03577625000000003,13.85,22.669999999999998,1.3732776659027774,1.3510241183478446,1.3732776659027774,1.3510241183478446
布政-张家潭,66,3654,0.03609305555555558,0.03609305555555558,13.9,22.81,1.3843180319027775,1.363429453152462,1.3843180319027775,1.363429453152462
布政-张家潭,66,3654,0.03640986111111113,0.03640986111111113,13.95,22.81,1.3960051139027774,1.375609762829153,1.3960051139027774,1.375609762829153
布政-张家潭,66,3654,0.036727916666666686,0.036727916666666686,14.0,22.9,1.4076921959027773,1.3874521297291642,1.4076921959027773,1.3874521297291642
布政-张家潭,66,3654,0.037047638888888915,0.037047638888888915,14.05,23.02,1.4193792779027772,1.3994130866929526,1.4193792779027772,1.3994130866929526
布政-张家潭,66,3654,0.037369166666666696,0.037369166666666696,14.1,23.15,1.431066359902777,1.4116361138068432,1.431066359902777,1.4116361138068432
布政-张家潭,66,3654,0.03769069444444446,0.03769069444444446,14.15,23.15,1.442753441902777,1.4236179985289317,1.442753441902777,1.4236179985289317
布政-张家潭,66,3654,0.03801430555555557,0.03801430555555557,14.2,23.3,1.454625299902777,1.4355214773139002,1.454625299902777,1.4355214773139002
布政-张家潭,66,3654,0.03834027777777779,0.03834027777777779,14.25,23.47,1.4667816785972214,1.447972035804456,1.4667816785972214,1.447972035804456
布政-张家潭,66,3654,0.03866805555555557,0.03866805555555557,14.3,23.6,1.4789380572916657,1.4608540811246744,1.4789380572916657,1.4608540811246744
布政-张家潭,66,3654,0.038997222222222225,0.038997222222222225,14.35,23.7,1.49109443598611,1.4738797948596454,1.49109443598611,1.4738797948596454
布政-张家潭,66,3654,0.0393263888888889,0.0393263888888889,14.4,23.7,1.5032508146805543,1.486519351928979,1.5032508146805543,1.486519351928979
布政-张家潭,66,3654,0.03965666666666668,0.03965666666666668,14.45,23.78,1.51563830323611,1.4987657825366665,1.51563830323611,1.4987657825366665
布政-张家潭,66,3654,0.03998875000000002,0.03998875000000002,14.5,23.91,1.5277946819305543,1.511141414826469,1.5277946819305543,1.511141414826469
布政-张家潭,66,3654,0.04032305555555557,0.04032305555555557,14.55,24.07,1.5399510606249986,1.5239522221063404,1.5399510606249986,1.5239522221063404
布政-张家潭,66,3654,0.04065736111111112,0.04065736111111112,14.6,24.07,1.5521074393194432,1.5366164156551296,1.5521074393194432,1.5366164156551296
布政-张家潭,66,3654,0.04099375000000001,0.04099375000000001,14.65,24.22,1.5642638180138875,1.5491850623209766,1.5642638180138875,1.5491850623209766
布政-张家潭,66,3654,0.04133222222222224,0.04133222222222224,14.7,24.37,1.5763046417777764,1.5622234835146678,1.5763046417777764,1.5622234835146678
布政-张家潭,66,3654,0.041672083333333346,0.041672083333333346,14.75,24.47,1.5883930306666652,1.575498374825062,1.5883930306666652,1.575498374825062
布政-张家潭,66,3654,0.04201319444444446,0.04201319444444446,14.8,24.56,1.6004814195555541,1.5887700935645668,1.6004814195555541,1.5887700935645668
布政-张家潭,66,3654,0.04235430555555557,0.04235430555555557,14.85,24.56,1.6125698084444429,1.601618385859274,1.6125698084444429,1.601618385859274
布政-张家潭,66,3654,0.04269736111111113,0.04269736111111113,14.9,24.7,1.6246581973333318,1.614329028757261,1.6246581973333318,1.614329028757261
布政-张家潭,66,3654,0.04304236111111113,0.04304236111111113,14.95,24.839999999999996,1.6371387667777761,1.6274422432143856,1.6371387667777761,1.6274422432143856
布政-张家潭,66,3654,0.04338972222222224,0.04338972222222224,15.0,25.01,1.650149933444443,1.641072248762751,1.650149933444443,1.641072248762751
布政-张家潭,66,3654,0.04373708333333335,0.04373708333333335,15.05,25.01,1.6631611001111095,1.6545689588625743,1.6631611001111095,1.6545689588625743
布政-张家潭,66,3654,0.04408625000000002,0.04408625000000002,15.1,25.14,1.6761722667777763,1.66785772469825,1.6761722667777763,1.66785772469825
布政-张家潭,66,3654,0.04443666666666669,0.04443666666666669,15.15,25.23,1.6891834334444429,1.6812775786733014,1.6891834334444429,1.6812775786733014
