区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,61,3332,0.01407444444444444,0.01407444444444444,9.55,14.189999999999998,0.5532170888750007,0.5189232769196394,0.5532170888750007,0.5189232769196394
布政-张家潭,61,3332,0.01427152777777777,0.01427152777777777,9.6,14.189999999999998,0.5604278508750007,0.526343791738315,0.5604278508750007,0.526343791738315
布政-张家潭,61,3332,0.01447013888888888,0.01447013888888888,9.65,14.299999999999999,0.5676386128750007,0.5336322103350604,0.5676386128750007,0.5336322103350604
布政-张家潭,61,3332,0.01467097222222222,0.01467097222222222,9.7,14.46,0.5748493748750008,0.5411746514559193,0.5748493748750008,0.5411746514559193
布政-张家潭,61,3332,0.01487347222222222,0.01487347222222222,9.75,14.58,0.5820601368750008,0.5489651083162458,0.5820601368750008,0.5489651083162458
布政-张家潭,61,3332,0.01507777777777777,0.01507777777777777,9.8,14.71,0.5899411299583341,0.5569335539833125,0.5899411299583341,0.5569335539833125
布政-张家潭,61,3332,0.015282083333333332,0.015282083333333332,9.85,14.71,0.5978221230416675,0.5647346902038366,0.5978221230416675,0.5647346902038366
布政-张家潭,61,3332,0.01548819444444444,0.01548819444444444,9.9,14.839999999999998,0.6056911171875008,0.5724466810690744,0.6056911171875008,0.5724466810690744
布政-张家潭,61,3332,0.01569597222222222,0.01569597222222222,9.95,14.96,0.6135601113333341,0.5803447753961137,0.6135601113333341,0.5803447753961137
布政-张家潭,61,3332,0.01590597222222222,0.01590597222222222,10.0,15.119999999999997,0.6214291054791674,0.58851402796133,0.6214291054791674,0.58851402796133
布政-张家潭,61,3332,0.01611597222222222,0.01611597222222222,10.05,15.119999999999997,0.6295057856875007,0.5965817694072996,0.6295057856875007,0.5965817694072996
布政-张家潭,61,3332,0.0163275,0.0163275,10.1,15.229999999999999,0.637582465895834,0.604496574860307,0.637582465895834,0.604496574860307
布政-张家潭,61,3332,0.01654069444444444,0.01654069444444444,10.15,15.349999999999998,0.6456591461041673,0.6125540296060722,0.6456591461041673,0.6125540296060722
布政-张家潭,61,3332,0.01675569444444444,0.01675569444444444,10.2,15.48,0.6537358263125006,0.6208029696327969,0.6537358263125006,0.6208029696327969
布政-张家潭,61,3332,0.016972361111111108,0.016972361111111108,10.25,15.6,0.6618125065208339,0.6292324845083485,0.6618125065208339,0.6292324845083485
布政-张家潭,61,3332,0.017189027777777772,0.017189027777777772,10.3,15.6,0.6700276441041673,0.6374622755014046,0.6700276441041673,0.6374622755014046
布政-张家潭,61,3332,0.017408055555555548,0.017408055555555548,10.35,15.770000000000003,0.6782427816875006,0.6457128292543356,0.6782427816875006,0.6457128292543356
布政-张家潭,61,3332,0.01762833333333333,0.01762833333333333,10.4,15.859999999999998,0.686450678131945,0.6541625249590833,0.686450678131945,0.6541625249590833
布政-张家潭,61,3332,0.01785041666666666,0.01785041666666666,10.45,15.99,0.6946585745763896,0.662728196080804,0.6946585745763896,0.662728196080804
布政-张家潭,61,3332,0.01807249999999999,0.01807249999999999,10.5,15.99,0.7028664710208341,0.6711181303230558,0.7028664710208341,0.6711181303230558
布政-张家潭,61,3332,0.01829624999999999,0.01829624999999999,10.55,16.11,0.7111896469097229,0.6793806543787722,0.7111896469097229,0.6793806543787722
布政-张家潭,61,3332,0.01852194444444444,0.01852194444444444,10.6,16.25,0.7194897669097229,0.6878812307503301,0.7194897669097229,0.6878812307503301
布政-张家潭,61,3332,0.01874958333333333,0.01874958333333333,10.65,16.39,0.7277898869097229,0.6966624655277428,0.7277898869097229,0.6966624655277428
布政-张家潭,61,3332,0.01897722222222222,0.01897722222222222,10.7,16.39,0.7360900069097229,0.7052885398418643,0.7360900069097229,0.7052885398418643
布政-张家潭,61,3332,0.01920638888888888,0.01920638888888888,10.75,16.5,0.7443901269097228,0.7137508416064986,0.7443901269097228,0.7137508416064986
布政-张家潭,61,3332,0.0194375,0.0194375,10.8,16.64,0.7528516381319451,0.7224299495049815,0.7528516381319451,0.7224299495049815
布政-张家潭,61,3332,0.01967027777777777,0.01967027777777777,10.85,16.76,0.7615437082430563,0.7313342836648156,0.7615437082430563,0.7313342836648156
布政-张家潭,61,3332,0.01990444444444444,0.01990444444444444,10.9,16.86,0.7702277880486118,0.7403426291047599,0.7702277880486118,0.7403426291047599
布政-张家潭,61,3332,0.02013861111111111,0.02013861111111111,10.95,16.86,0.7789118678541674,0.7490902683873377,0.7789118678541674,0.7490902683873377
布政-张家潭,61,3332,0.020375,0.020375,11.0,17.02,0.7875959476597231,0.7578299208622381,0.7875959476597231,0.7578299208622381
布政-张家潭,61,3332,0.02061305555555555,0.02061305555555555,11.05,17.14,0.7960727152152786,0.766858263278193,0.7960727152152786,0.766858263278193
布政-张家潭,61,3332,0.02085319444444444,0.02085319444444444,11.1,17.29,0.8053096276875008,0.776154537652147,0.8053096276875008,0.776154537652147
布政-张家潭,61,3332,0.02109333333333333,0.02109333333333333,11.15,17.29,0.814546540159723,0.7853116779564274,0.814546540159723,0.7853116779564274
布政-张家潭,61,3332,0.021335555555555552,0.021335555555555552,11.2,17.44,0.8237834526319452,0.7944170702749916,0.8237834526319452,0.7944170702749916
布政-张家潭,61,3332,0.02157916666666666,0.02157916666666666,11.25,17.54,0.8330203651041674,0.8037177347436317,0.8330203651041674,0.8037177347436317
布政-张家潭,61,3332,0.021824444444444438,0.021824444444444438,11.3,17.66,0.8422572775763897,0.8131367157396528,0.8422572775763897,0.8131367157396528
布政-张家潭,61,3332,0.02207152777777777,0.02207152777777777,11.35,17.79,0.8517015022986119,0.822758119245462,0.8517015022986119,0.822758119245462
布政-张家潭,61,3332,0.022318611111111098,0.022318611111111098,11.4,17.79,0.8611684905625008,0.8321788728846691,0.8611684905625008,0.8321788728846691
布政-张家潭,61,3332,0.022567499999999987,0.022567499999999987,11.45,17.92,0.8706354788263897,0.8414792056257201,0.8706354788263897,0.8414792056257201
布政-张家潭,61,3332,0.022818333333333322,0.022818333333333322,11.5,18.06,0.8801024670902785,0.8510582235034222,0.8801024670902785,0.8510582235034222
布政-张家潭,61,3332,0.023070694444444432,0.023070694444444432,11.55,18.169999999999998,0.8895694553541674,0.8608348045308891,0.8895694553541674,0.8608348045308891
布政-张家潭,61,3332,0.02332305555555554,0.02332305555555554,11.6,18.169999999999998,0.8990364436180563,0.8703542689441699,0.8990364436180563,0.8703542689441699
布政-张家潭,61,3332,0.023577361111111098,0.023577361111111098,11.65,18.31,0.9085034318819452,0.8797880244818531,0.9085034318819452,0.8797880244818531
布政-张家潭,61,3332,0.02383347222222221,0.02383347222222221,11.7,18.44,0.9179704201458341,0.8895034166739765,0.9179704201458341,0.8895034166739765
布政-张家潭,61,3332,0.024091388888888877,0.024091388888888877,11.75,18.57,0.9274374084097229,0.8994620577395919,0.9274374084097229,0.8994620577395919
布政-张家潭,61,3332,0.02435097222222221,0.02435097222222221,11.8,18.69,0.9369043966736118,0.9096217506713931,0.9369043966736118,0.9096217506713931
布政-张家潭,61,3332,0.02461055555555554,0.02461055555555554,11.85,18.69,0.9465330164444451,0.919539278354746,0.9465330164444451,0.919539278354746
布政-张家潭,61,3332,0.02487138888888887,0.02487138888888887,11.9,18.78,0.9564009368888895,0.9291906498477122,0.9564009368888895,0.9291906498477122
布政-张家潭,61,3332,0.025134305555555538,0.025134305555555538,11.95,18.93,0.9662688573333339,0.939054710562036,0.9662688573333339,0.939054710562036
布政-张家潭,61,3332,0.025398749999999977,0.025398749999999977,12.0,19.04,0.9761367777777783,0.9491620283725145,0.9761367777777783,0.9491620283725145
布政-张家潭,61,3332,0.02566319444444443,0.02566319444444443,12.05,19.04,0.9860046982222227,0.9590085253411328,0.9860046982222227,0.9590085253411328
布政-张家潭,61,3332,0.02592958333333332,0.02592958333333332,12.1,19.180000000000003,0.9958495627777783,0.9687689627865117,0.9958495627777783,0.9687689627865117
布政-张家潭,61,3332,0.02619819444444443,0.02619819444444443,12.15,19.34,1.0059249862222228,0.9789321796399945,1.0059249862222228,0.9789321796399945
布政-张家潭,61,3332,0.026468888888888868,0.026468888888888868,12.2,19.49,1.0160004096666673,0.989508027663478,1.0160004096666673,0.989508027663478
布政-张家潭,61,3332,0.02673958333333331,0.02673958333333331,12.25,19.49,1.0260758331111117,0.9999217603723656,1.0260758331111117,0.9999217603723656
布政-张家潭,61,3332,0.027011527777777763,0.027011527777777763,12.3,19.58,1.0361512565555562,1.0100521424397917,1.0361512565555562,1.0100521424397917
布政-张家潭,61,3332,0.02728499999999998,0.02728499999999998,12.35,19.69,1.0462958476666673,1.0202564250486663,1.0462958476666673,1.0202564250486663
布政-张家潭,61,3332,0.027560555555555533,0.027560555555555533,12.4,19.84,1.0562618506666672,1.0307360410362867,1.0562618506666672,1.0307360410362867
布政-张家潭,61,3332,0.02783791666666665,0.02783791666666665,12.45,19.97,1.0662278536666672,1.041531876246496,1.0662278536666672,1.041531876246496
布政-张家潭,61,3332,0.02811527777777776,0.02811527777777776,12.5,19.97,1.0761938566666671,1.0521033823301469,1.0761938566666671,1.0521033823301469
布政-张家潭,61,3332,0.02839402777777776,0.02839402777777776,12.55,20.07,1.0861598596666673,1.0624248960390386,1.0861598596666673,1.0624248960390386
布政-张家潭,61,3332,0.02867499999999998,0.02867499999999998,12.6,20.229999999999997,1.0965180433402784,1.0730352371831908,1.0965180433402784,1.0730352371831908
布政-张家潭,61,3332,0.02895777777777776,0.02895777777777776,12.65,20.36,1.107406824395834,1.0840018942520993,1.107406824395834,1.0840018942520993
布政-张家潭,61,3332,0.02924055555555553,0.02924055555555553,12.7,20.36,1.1182956054513893,1.094742396673555,1.1182956054513893,1.094742396673555
布政-张家潭,61,3332,0.029525138888888868,0.029525138888888868,12.75,20.49,1.1291843865069446,1.1053383971448538,1.1291843865069446,1.1053383971448538
布政-张家潭,61,3332,0.02981111111111109,0.02981111111111109,12.8,20.59,1.1400731675625002,1.1160985059048814,1.1400731675625002,1.1160985059048814
布政-张家潭,61,3332,0.03009861111111109,0.03009861111111109,12.85,20.7,1.1509619486180556,1.1269592432226532,1.1509619486180556,1.1269592432226532
布政-张家潭,61,3332,0.03038833333333331,0.03038833333333331,12.9,20.86,1.1619462648680556,1.1381356671971279,1.1619462648680556,1.1381356671971279
布政-张家潭,61,3332,0.030678055555555542,0.030678055555555542,12.95,20.86,1.1729305811180555,1.1491794751035973,1.1729305811180555,1.1491794751035973
布政-张家潭,61,3332,0.030969305555555538,0.030969305555555538,13.0,20.97,1.1839148973680553,1.15999721202968,1.1839148973680553,1.15999721202968
布政-张家潭,61,3332,0.03126263888888887,0.03126263888888887,13.05,21.12,1.1948992136180552,1.1711061586654343,1.1948992136180552,1.1711061586654343
布政-张家潭,61,3332,0.03155819444444443,0.03155819444444443,13.1,21.28,1.205883529868055,1.182663738050022,1.205883529868055,1.182663738050022
布政-张家潭,61,3332,0.03185374999999998,0.03185374999999998,13.15,21.28,1.2171211532013886,1.1940766555587572,1.2171211532013886,1.1940766555587572
布政-张家潭,61,3332,0.032150833333333316,0.032150833333333316,13.2,21.39,1.228358776534722,1.2052497213364832,1.228358776534722,1.2052497213364832
布政-张家潭,61,3332,0.03244930555555554,0.03244930555555554,13.25,21.49,1.2395963998680555,1.2165203409012266,1.2395963998680555,1.2165203409012266
布政-张家潭,61,3332,0.03274958333333332,0.03274958333333332,13.3,21.620000000000005,1.2508340232013888,1.22796800638377,1.2508340232013888,1.22796800638377
布政-张家潭,61,3332,0.0330498611111111,0.0330498611111111,13.35,21.620000000000005,1.2620716465347224,1.23918797492401,1.2620716465347224,1.23918797492401
布政-张家潭,61,3332,0.03335194444444443,0.03335194444444443,13.4,21.75,1.273243473340278,1.2502610079724108,1.273243473340278,1.2502610079724108
布政-张家潭,61,3332,0.03365569444444444,0.03365569444444444,13.45,21.87,1.2843231613680557,1.261592365180724,1.2843231613680557,1.261592365180724
布政-张家潭,61,3332,0.03396124999999999,0.03396124999999999,13.5,22.0,1.2954028493958336,1.2731774938305154,1.2954028493958336,1.2731774938305154
布政-张家潭,61,3332,0.034269305555555546,0.034269305555555546,13.55,22.180000000000003,1.3064825374236113,1.285236908150979,1.3064825374236113,1.285236908150979
布政-张家潭,61,3332,0.0345773611111111,0.0345773611111111,13.6,22.180000000000003,1.3175622254513892,1.297212614486007,1.3175622254513892,1.297212614486007
布政-张家潭,61,3332,0.03488652777777777,0.03488652777777777,13.65,22.26,1.3287110175625003,1.3088140597498852,1.3287110175625003,1.3088140597498852
布政-张家潭,61,3332,0.03519749999999999,0.03519749999999999,13.7,22.39,1.340412642340278,1.320532552614835,1.340412642340278,1.320532552614835
布政-张家潭,61,3332,0.03551013888888888,0.03551013888888888,13.75,22.51,1.352114267118056,1.332497509932343,1.352114267118056,1.332497509932343
布政-张家潭,61,3332,0.03582277777777777,0.03582277777777777,13.8,22.51,1.3638158918958339,1.3441886191948156,1.3638158918958339,1.3441886191948156
布政-张家潭,61,3332,0.036138888888888894,0.036138888888888894,13.85,22.76,1.3755175166736118,1.356201629179505,1.3755175166736118,1.356201629179505
布政-张家潭,61,3332,0.03645708333333333,0.03645708333333333,13.9,22.91,1.3873451876736116,1.3689982362404516,1.3873451876736116,1.3689982362404516
布政-张家潭,61,3332,0.036777361111111115,0.036777361111111115,13.95,23.06,1.3999106471180562,1.382193328189133,1.3999106471180562,1.382193328189133
布政-张家潭,61,3332,0.03709875,0.03709875,14.0,23.14,1.4124761065625007,1.3954836964906188,1.4124761065625007,1.3954836964906188
布政-张家潭,61,3332,0.03742013888888889,0.03742013888888889,14.05,23.14,1.4250415660069453,1.408291471669226,1.4250415660069453,1.408291471669226
布政-张家潭,61,3332,0.03774333333333333,0.03774333333333333,14.1,23.27,1.4376070254513897,1.4208934435081202,1.4376070254513897,1.4208934435081202
布政-张家潭,61,3332,0.03806875,0.03806875,14.15,23.43,1.4503569320069454,1.4338906032110068,1.4503569320069454,1.4338906032110068
布政-张家潭,61,3332,0.03839541666666667,0.03839541666666667,14.2,23.52,1.4625073854513897,1.4470848950941086,1.4625073854513897,1.4470848950941086
布政-张家潭,61,3332,0.03872208333333334,0.03872208333333334,14.25,23.52,1.474657838895834,1.4598437791328103,1.474657838895834,1.4598437791328103
布政-张家潭,61,3332,0.03905111111111111,0.03905111111111111,14.3,23.69,1.4868082923402783,1.4725727320814193,1.4868082923402783,1.4725727320814193
布政-张家潭,61,3332,0.039382083333333325,0.039382083333333325,14.35,23.83,1.4989587457847227,1.4857694995388946,1.4989587457847227,1.4857694995388946
布政-张家潭,61,3332,0.03971402777777778,0.03971402777777778,14.4,23.9,1.5111089759861116,1.49901041263025,1.5111089759861116,1.49901041263025
布政-张家潭,61,3332,0.040047916666666676,0.040047916666666676,14.45,24.04,1.5232361507222227,1.5123344404284675,1.5232361507222227,1.5123344404284675
布政-张家潭,61,3332,0.04038180555555555,0.04038180555555555,14.5,24.04,1.5353633254583336,1.525406563507798,1.5353633254583336,1.525406563507798
布政-张家潭,61,3332,0.04071777777777778,0.04071777777777778,14.55,24.19,1.5474905001944448,1.538360014538176,1.5474905001944448,1.538360014538176
布政-张家潭,61,3332,0.04105541666666667,0.04105541666666667,14.6,24.31,1.559617674930556,1.5516329055543316,1.559617674930556,1.5516329055543316
布政-张家潭,61,3332,0.041395,0.041395,14.65,24.45,1.571744849666667,1.5651861927117166,1.571744849666667,1.5651861927117166
布政-张家潭,61,3332,0.04173458333333333,0.04173458333333333,14.7,24.45,1.5837567470763894,1.578483317450218,1.5837567470763894,1.578483317450218
布政-张家潭,61,3332,0.04207624999999999,0.04207624999999999,14.75,24.6,1.5957686444861114,1.5916584329715437,1.5957686444861114,1.5916584329715437
布政-张家潭,61,3332,0.04241902777777777,0.04241902777777777,14.8,24.68,1.6077805418958337,1.604984887781459,1.6077805418958337,1.604984887781459
布政-张家潭,61,3332,0.04276333333333333,0.04276333333333333,14.85,24.79,1.619792439305556,1.6183222901597947,1.619792439305556,1.6183222901597947
布政-张家潭,61,3332,0.04310763888888889,0.04310763888888889,14.9,24.79,1.6317608295972228,1.631311472975465,1.6317608295972228,1.631311472975465
布政-张家潭,61,3332,0.043454027777777765,0.043454027777777765,14.95,24.94,1.6445562103888895,1.6442031998556974,1.6445562103888895,1.6442031998556974
布政-张家潭,61,3332,0.04380222222222222,0.04380222222222222,15.0,25.07,1.6574664509722228,1.6574922218480324,1.6574664509722228,1.6574922218480324
布政-张家潭,61,3332,0.04415222222222222,0.04415222222222222,15.05,25.2,1.670376691555556,1.67108504655737,1.670376691555556,1.67108504655737
布政-张家潭,61,3332,0.04450430555555555,0.04450430555555555,15.1,25.35,1.6832869321388892,1.6850580858559756,1.6832869321388892,1.6850580858559756
布政-张家潭,61,3332,0.04485638888888889,0.04485638888888889,15.15,25.35,1.6961971727222225,1.6988093344839372,1.6961971727222225,1.6988093344839372
