区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,2,111,0.01424750000000001,0.01424750000000001,9.75,14.29,0.5653753696319447,0.5233756881407203,0.5653753696319447,0.5233756881407203
布政-张家潭,2,111,0.01444750000000001,0.01444750000000001,9.8,14.4,0.5729693987430557,0.5313241865315284,0.5729693987430557,0.5313241865315284
布政-张家潭,2,111,0.014649583333333339,0.014649583333333339,9.85,14.55,0.5801466823541669,0.5394690862510855,0.5801466823541669,0.5394690862510855
布政-张家潭,2,111,0.01485361111111112,0.01485361111111112,9.9,14.690000000000001,0.5873239659652779,0.5478671520851213,0.5873239659652779,0.5478671520851213
布政-张家潭,2,111,0.0150576388888889,0.0150576388888889,9.95,14.690000000000001,0.594501249576389,0.5560935154166609,0.594501249576389,0.5560935154166609
布政-张家潭,2,111,0.01526347222222223,0.01526347222222223,10.0,14.819999999999999,0.6016785331875001,0.5642078654629158,0.6016785331875001,0.5642078654629158
布政-张家潭,2,111,0.01547125000000001,0.01547125000000001,10.05,14.96,0.6089252743819445,0.5725425603403478,0.6089252743819445,0.5725425603403478
布政-张家潭,2,111,0.01568097222222223,0.01568097222222223,10.1,15.100000000000001,0.6168202863541667,0.5811144699868316,0.6168202863541667,0.5811144699868316
布政-张家潭,2,111,0.01589236111111112,0.01589236111111112,10.15,15.22,0.6247152983263891,0.5898588312056823,0.6247152983263891,0.5898588312056823
布政-张家潭,2,111,0.016103750000000007,0.016103750000000007,10.2,15.22,0.6326103102986114,0.5983764259174279,0.6326103102986114,0.5983764259174279
布政-张家潭,2,111,0.01631652777777778,0.01631652777777778,10.25,15.320000000000004,0.6405053222708337,0.6066893251980346,0.6405053222708337,0.6066893251980346
布政-张家潭,2,111,0.016530833333333342,0.016530833333333342,10.3,15.430000000000001,0.6486733770138892,0.6150738063640679,0.6486733770138892,0.6150738063640679
布政-张家潭,2,111,0.01674694444444445,0.01674694444444445,10.35,15.559999999999999,0.6567488758958336,0.6236113438230787,0.6567488758958336,0.6236113438230787
布政-张家潭,2,111,0.01696305555555556,0.01696305555555556,10.4,15.559999999999999,0.6648243747777781,0.6319653054887351,0.6648243747777781,0.6319653054887351
布政-张家潭,2,111,0.01718083333333334,0.01718083333333334,10.45,15.68,0.6728998736597225,0.6401865174120113,0.6728998736597225,0.6401865174120113
布政-张家潭,2,111,0.01740083333333333,0.01740083333333333,10.5,15.839999999999995,0.680975372541667,0.6486905382725535,0.680975372541667,0.6486905382725535
布政-张家潭,2,111,0.01762263888888889,0.01762263888888889,10.55,15.969999999999999,0.6890508714236114,0.6574769272450802,0.6890508714236114,0.6574769272450802
布政-张家潭,2,111,0.01784444444444444,0.01784444444444444,10.6,15.969999999999999,0.6973808989236114,0.6660735362371755,0.6973808989236114,0.6660735362371755
布政-张家潭,2,111,0.01806791666666667,0.01806791666666667,10.65,16.09,0.7057109264236114,0.6745311195827438,0.7057109264236114,0.6745311195827438
布政-张家潭,2,111,0.01829361111111111,0.01829361111111111,10.7,16.25,0.7140409539236114,0.6832756522006329,0.7140409539236114,0.6832756522006329
布政-张家潭,2,111,0.01852083333333334,0.01852083333333334,10.75,16.36,0.7223709814236116,0.6922461071300411,0.7223709814236116,0.6922461071300411
布政-张家潭,2,111,0.01875,0.01875,10.8,16.5,0.7306933789236115,0.7014011400738419,0.7306933789236115,0.7014011400738419
布政-张家潭,2,111,0.018979166666666672,0.018979166666666672,10.85,16.5,0.7392469541319447,0.7103806379655775,0.7392469541319447,0.7103806379655775
布政-张家潭,2,111,0.01920972222222223,0.01920972222222223,10.9,16.6,0.7478005293402781,0.7191480112825049,0.7478005293402781,0.7191480112825049
布政-张家潭,2,111,0.01944180555555556,0.01944180555555556,10.95,16.71,0.7563541045486114,0.7280013859550493,0.7563541045486114,0.7280013859550493
布政-张家潭,2,111,0.01967583333333334,0.01967583333333334,11.0,16.85,0.7649076797569447,0.737058102791143,0.7649076797569447,0.737058102791143
布政-张家潭,2,111,0.01990986111111112,0.01990986111111112,11.05,16.85,0.7734612549652781,0.7459534616979527,0.7734612549652781,0.7459534616979527
布政-张家潭,2,111,0.02014583333333334,0.02014583333333334,11.1,16.99,0.7823847145069448,0.754770482034372,0.7823847145069448,0.754770482034372
布政-张家潭,2,111,0.02038361111111112,0.02038361111111112,11.15,17.120000000000005,0.7915393517569447,0.7638496940581355,0.7915393517569447,0.7638496940581355
布政-张家潭,2,111,0.020623333333333337,0.020623333333333337,11.2,17.26,0.8006939890069447,0.7731875848356281,0.8006939890069447,0.7731875848356281
布政-张家潭,2,111,0.02086500000000001,0.02086500000000001,11.25,17.4,0.8098486262569446,0.7828023431826293,0.8098486262569446,0.7828023431826293
布政-张家潭,2,111,0.02110666666666668,0.02110666666666668,11.3,17.4,0.8190061180069446,0.7922346236375907,0.8190061180069446,0.7922346236375907
布政-张家潭,2,111,0.02135041666666667,0.02135041666666667,11.35,17.55,0.8281636097569446,0.8016026996926293,0.8281636097569446,0.8016026996926293
布政-张家潭,2,111,0.02159555555555556,0.02159555555555556,11.4,17.65,0.837367351465278,0.8111552409058769,0.837367351465278,0.8111552409058769
布政-张家潭,2,111,0.021842222222222228,0.021842222222222228,11.45,17.76,0.8465710931736113,0.8207831083297776,0.8465710931736113,0.8207831083297776
布政-张家潭,2,111,0.0220888888888889,0.0220888888888889,11.5,17.76,0.8557748348819447,0.8301550249985815,0.8557748348819447,0.8301550249985815
布政-张家潭,2,111,0.02233750000000001,0.02233750000000001,11.55,17.9,0.8649785765902781,0.8394408934248083,0.8649785765902781,0.8394408934248083
布政-张家潭,2,111,0.02258763888888889,0.02258763888888889,11.6,18.01,0.8742516932361114,0.8489342091671491,0.8742516932361114,0.8489342091671491
布政-张家潭,2,111,0.022839722222222227,0.022839722222222227,11.65,18.15,0.8837560596736114,0.858643797385214,0.8837560596736114,0.858643797385214
布政-张家潭,2,111,0.02309361111111112,0.02309361111111112,11.7,18.28,0.8932604261111114,0.8686133361597114,0.8932604261111114,0.8686133361597114
布政-张家潭,2,111,0.0233475,0.0233475,11.75,18.28,0.9027647925486114,0.8783715780902359,0.9027647925486114,0.8783715780902359
布政-张家潭,2,111,0.02360375000000001,0.02360375000000001,11.8,18.45,0.9122975550902781,0.8881333791621288,0.9122975550902781,0.8881333791621288
布政-张家潭,2,111,0.023861666666666673,0.023861666666666673,11.85,18.57,0.9219926761180559,0.8982153132279876,0.9219926761180559,0.8982153132279876
布政-张家潭,2,111,0.02412083333333334,0.02412083333333334,11.9,18.66,0.9319197378402782,0.9083609409588441,0.9319197378402782,0.9083609409588441
布政-张家潭,2,111,0.02438,0.02438,11.95,18.66,0.9418467995625004,0.9181792562260502,0.9418467995625004,0.9181792562260502
布政-张家潭,2,111,0.02464097222222222,0.02464097222222222,12.0,18.79,0.9517738612847225,0.9278714507939908,0.9517738612847225,0.9278714507939908
布政-张家潭,2,111,0.024903611111111112,0.024903611111111112,12.05,18.91,0.9617009230069448,0.9377871311868402,0.9617009230069448,0.9377871311868402
布政-张家潭,2,111,0.025168194444444448,0.025168194444444448,12.1,19.05,0.971627984729167,0.9479582143548669,0.971627984729167,0.9479582143548669
布政-张家潭,2,111,0.02543277777777778,0.02543277777777778,12.15,19.05,0.9815550464513892,0.9579516150972547,0.9815550464513892,0.9579516150972547
布政-张家潭,2,111,0.02569916666666667,0.02569916666666667,12.2,19.180000000000003,0.9914821081736115,0.9678166125175005,0.9914821081736115,0.9678166125175005
布政-张家潭,2,111,0.025967500000000008,0.025967500000000008,12.25,19.32,1.0014091698958336,0.9779794761469757,1.0014091698958336,0.9779794761469757
布政-张家潭,2,111,0.02623819444444445,0.02623819444444445,12.3,19.49,1.0113779556736113,0.9885645897730977,1.0113779556736113,0.9885645897730977
布政-张家潭,2,111,0.026510555555555558,0.026510555555555558,12.35,19.61,1.021346741451389,0.9994694620229847,1.021346741451389,0.9994694620229847
布政-张家潭,2,111,0.02678291666666667,0.02678291666666667,12.4,19.61,1.0317580667847224,1.010105398218791,1.0317580667847224,1.010105398218791
布政-张家潭,2,111,0.02705666666666667,0.02705666666666667,12.45,19.710000000000004,1.0421693921180557,1.0204821981150956,1.0421693921180557,1.0204821981150956
布政-张家潭,2,111,0.02733180555555556,0.02733180555555556,12.5,19.81,1.0525807174513888,1.0309174619786892,1.0525807174513888,1.0309174619786892
布政-张家潭,2,111,0.027608888888888898,0.027608888888888898,12.55,19.95,1.0629920427847221,1.0415536757857158,1.0629920427847221,1.0415536757857158
布政-张家潭,2,111,0.02788597222222223,0.02788597222222223,12.6,19.95,1.0734033681180555,1.052005013370961,1.0734033681180555,1.052005013370961
布政-张家潭,2,111,0.02816500000000001,0.02816500000000001,12.65,20.09,1.0837215272291665,1.0623555449530007,1.0837215272291665,1.0623555449530007
布政-张家潭,2,111,0.02844597222222223,0.02844597222222223,12.7,20.229999999999997,1.094272601895833,1.0730447092750326,1.094272601895833,1.0730447092750326
布政-张家潭,2,111,0.02872888888888889,0.02872888888888889,12.75,20.37,1.1048236765624997,1.0840598921012474,1.1048236765624997,1.0840598921012474
布政-张家潭,2,111,0.02901361111111111,0.02901361111111111,12.8,20.5,1.1153812819791664,1.0953523623747425,1.1153812819791664,1.0953523623747425
布政-张家潭,2,111,0.02929833333333334,0.02929833333333334,12.85,20.5,1.1259388873958334,1.106401705621337,1.1259388873958334,1.106401705621337
布政-张家潭,2,111,0.029584305555555558,0.029584305555555558,12.9,20.59,1.1367761644791667,1.1171453201832124,1.1367761644791667,1.1171453201832124
布政-张家潭,2,111,0.02987208333333334,0.02987208333333334,12.95,20.720000000000002,1.1478465012847223,1.1280322818704651,1.1478465012847223,1.1280322818704651
布政-张家潭,2,111,0.03016097222222222,0.03016097222222222,13.0,20.8,1.158916838090278,1.139000588434182,1.158916838090278,1.139000588434182
布政-张家潭,2,111,0.03044986111111111,0.03044986111111111,13.05,20.8,1.1699871748958335,1.1495938013000682,1.1699871748958335,1.1495938013000682
布政-张家潭,2,111,0.030740972222222218,0.030740972222222218,13.1,20.96,1.181057511701389,1.1601696321377128,1.181057511701389,1.1601696321377128
布政-张家潭,2,111,0.031034305555555558,0.031034305555555558,13.15,21.12,1.1920113186458337,1.1712471017859107,1.1920113186458337,1.1712471017859107
布政-张家潭,2,111,0.03132958333333333,0.03132958333333333,13.2,21.26,1.2031049614236116,1.1827311091428858,1.2031049614236116,1.1827311091428858
布政-张家潭,2,111,0.03162708333333333,0.03162708333333333,13.25,21.42,1.2141986042013893,1.1946168678424172,1.2141986042013893,1.1946168678424172
布政-张家潭,2,111,0.03192458333333333,0.03192458333333333,13.3,21.42,1.2252623845902784,1.2063414377426014,1.2252623845902784,1.2063414377426014
布政-张家潭,2,111,0.03222347222222222,0.03222347222222222,13.35,21.52,1.2363261649791673,1.2177726504590922,1.2363261649791673,1.2177726504590922
布政-张家潭,2,111,0.03252375,0.03252375,13.4,21.620000000000005,1.2473899453680564,1.2292577249645613,1.2473899453680564,1.2292577249645613
布政-张家潭,2,111,0.032825694444444435,0.032825694444444435,13.45,21.74,1.2587094013541673,1.2408735801664905,1.2587094013541673,1.2408735801664905
布政-张家潭,2,111,0.03312763888888889,0.03312763888888889,13.5,21.74,1.2700288573402783,1.2522208265858201,1.2700288573402783,1.2522208265858201
布政-张家潭,2,111,0.03343138888888889,0.03343138888888889,13.55,21.87,1.2813483133263894,1.26341618165737,1.2813483133263894,1.26341618165737
布政-张家潭,2,111,0.033737361111111114,0.033737361111111114,13.6,22.029999999999998,1.2926677693125004,1.2750223583303288,1.2926677693125004,1.2750223583303288
布政-张家潭,2,111,0.034045138888888896,0.034045138888888896,13.65,22.16,1.3039872252986116,1.2870076148103988,1.3039872252986116,1.2870076148103988
布政-张家潭,2,111,0.03435291666666667,0.03435291666666667,13.7,22.16,1.3160504648402782,1.298744117556281,1.3160504648402782,1.298744117556281
布政-张家潭,2,111,0.034662638888888896,0.034662638888888896,13.75,22.3,1.3281137043819449,1.3103544323926608,1.3281137043819449,1.3103544323926608
布政-张家潭,2,111,0.03497361111111111,0.03497361111111111,13.8,22.39,1.3402380994236116,1.3221292333964934,1.3402380994236116,1.3221292333964934
布政-张家潭,2,111,0.03528569444444445,0.03528569444444445,13.85,22.47,1.3523624944652783,1.333851704982792,1.3523624944652783,1.333851704982792
布政-张家潭,2,111,0.03559986111111111,0.03559986111111111,13.9,22.62,1.364486889506945,1.3457702262606936,1.364486889506945,1.3457702262606936
布政-张家潭,2,111,0.03591402777777778,0.03591402777777778,13.95,22.62,1.3763776738541673,1.3575230808728553,1.3763776738541673,1.3575230808728553
布政-张家潭,2,111,0.03623013888888889,0.03623013888888889,14.0,22.76,1.3882684582013896,1.3691583094170565,1.3882684582013896,1.3691583094170565
布政-张家潭,2,111,0.03654875,0.03654875,14.05,22.94,1.400159242548612,1.3813342399279176,1.400159242548612,1.3813342399279176
布政-张家潭,2,111,0.036869027777777764,0.036869027777777764,14.1,23.06,1.4120500268958343,1.3939269215096666,1.4120500268958343,1.3939269215096666
布政-张家潭,2,111,0.03718930555555555,0.03718930555555555,14.15,23.06,1.4239408112430565,1.406218616361316,1.4239408112430565,1.406218616361316
布政-张家潭,2,111,0.03751111111111111,0.03751111111111111,14.2,23.17,1.435948400937501,1.4182503333444865,1.435948400937501,1.4182503333444865
布政-张家潭,2,111,0.03783430555555555,0.03783430555555555,14.25,23.27,1.4480727959791677,1.4303877000793315,1.4480727959791677,1.4303877000793315
布政-张家潭,2,111,0.038159305555555564,0.038159305555555564,14.3,23.4,1.4600816991041676,1.4427150675681701,1.4600816991041676,1.4427150675681701
布政-张家潭,2,111,0.03848638888888889,0.03848638888888889,14.35,23.55,1.4720906022291675,1.4554163640556954,1.4720906022291675,1.4554163640556954
布政-张家潭,2,111,0.038813472222222214,0.038813472222222214,14.4,23.55,1.4840995053541677,1.4679276934617118,1.4840995053541677,1.4679276934617118
布政-张家潭,2,111,0.03914263888888889,0.03914263888888889,14.45,23.7,1.4963166553541676,1.4803401108316756,1.4963166553541676,1.4803401108316756
布政-张家潭,2,111,0.03947361111111111,0.03947361111111111,14.5,23.83,1.5087189136875008,1.493123491943918,1.5087189136875008,1.493123491943918
布政-张家潭,2,111,0.03980638888888889,0.03980638888888889,14.55,23.96,1.5211211720208342,1.506189694214758,1.5211211720208342,1.506189694214758
布政-张家潭,2,111,0.04013916666666667,0.04013916666666667,14.6,23.96,1.5335234303541674,1.5189810726303892,1.5335234303541674,1.5189810726303892
布政-张家潭,2,111,0.04047305555555555,0.04047305555555555,14.65,24.04,1.5459256886875008,1.531373744827226,1.5459256886875008,1.531373744827226
布政-张家潭,2,111,0.040808750000000005,0.040808750000000005,14.7,24.169999999999998,1.5583742241041674,1.5438953308654726,1.5583742241041674,1.5438953308654726
布政-张家潭,2,111,0.04114624999999999,0.04114624999999999,14.75,24.3,1.5711466991041674,1.5567277150375398,1.5711466991041674,1.5567277150375398
布政-张家潭,2,111,0.04148374999999999,0.04148374999999999,14.8,24.3,1.583896480770834,1.5693070470916677,1.583896480770834,1.5693070470916677
布政-张家潭,2,111,0.041823333333333323,0.041823333333333323,14.85,24.45,1.5966462624375006,1.5818003373376608,1.5966462624375006,1.5818003373376608
布政-张家潭,2,111,0.042165138888888884,0.042165138888888884,14.9,24.61,1.6093960441041673,1.594820196774348,1.6093960441041673,1.594820196774348
布政-张家潭,2,111,0.0425086111111111,0.0425086111111111,14.95,24.729999999999997,1.6221458257708339,1.6082101605305283,1.6221458257708339,1.6082101605305283
布政-张家潭,2,111,0.04285333333333332,0.04285333333333332,15.0,24.82,1.6347570228541672,1.6216732130370366,1.6347570228541672,1.6216732130370366
布政-张家潭,2,111,0.043198055555555545,0.043198055555555545,15.05,24.82,1.6473682199375006,1.634705184998965,1.6473682199375006,1.634705184998965
布政-张家潭,2,111,0.043544722222222214,0.043544722222222214,15.1,24.96,1.6599794170208337,1.6475944774758666,1.6599794170208337,1.6475944774758666
布政-张家潭,2,111,0.043892916666666656,0.043892916666666656,15.15,25.07,1.672590614104167,1.6607563168833954,1.672590614104167,1.6607563168833954
布政-张家潭,2,111,0.0442436111111111,0.0442436111111111,15.2,25.25,1.6852018111875005,1.674370985066715,1.6852018111875005,1.674370985066715
布政-张家潭,2,111,0.04459430555555554,0.04459430555555554,15.25,25.25,1.6982980543125004,1.6878981919279288,1.6982980543125004,1.6878981919279288
布政-张家潭,2,111,0.044946805555555545,0.044946805555555545,15.3,25.38,1.7114019834375003,1.7012202010354789,1.7114019834375003,1.7012202010354789
布政-张家潭,2,111,0.0453011111111111,0.0453011111111111,15.35,25.51,1.7245059125625002,1.7148559148223446,1.7245059125625002,1.7148559148223446
布政-张家潭,2,111,0.04565638888888888,0.04565638888888888,15.4,25.58,1.7376098416875,1.72852619336226,1.7376098416875,1.72852619336226
