区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,4,220,0.01519916666666666,0.01519916666666666,9.6,14.7,0.589893189076389,0.5619576394248623,0.589893189076389,0.5619576394248623
布政-张家潭,4,220,0.01540513888888888,0.01540513888888888,9.65,14.829999999999997,0.597318871076389,0.5697821130047859,0.597318871076389,0.5697821130047859
布政-张家潭,4,220,0.01561291666666666,0.01561291666666666,9.7,14.96,0.6047445530763892,0.5778142133566685,0.6047445530763892,0.5778142133566685
布政-张家潭,4,220,0.01582069444444444,0.01582069444444444,9.75,14.96,0.6127289070763892,0.5856804323262854,0.6127289070763892,0.5856804323262854
布政-张家潭,4,220,0.01603055555555555,0.01603055555555555,9.8,15.11,0.6207132610763892,0.5935146824606617,0.6207132610763892,0.5935146824606617
布政-张家潭,4,220,0.016241944444444437,0.016241944444444437,9.85,15.22,0.6286976150763893,0.6015558770363654,0.6286976150763893,0.6015558770363654
布政-张家潭,4,220,0.01645513888888888,0.01645513888888888,9.9,15.349999999999998,0.6366819690763893,0.6097610931037962,0.6366819690763893,0.6097610931037962
布政-张家潭,4,220,0.0166698611111111,0.0166698611111111,9.95,15.459999999999999,0.6446448045902782,0.6181152411315657,0.6446448045902782,0.6181152411315657
布政-张家潭,4,220,0.01688458333333332,0.01688458333333332,10.0,15.459999999999999,0.6529790843263893,0.6262477328699346,0.6529790843263893,0.6262477328699346
布政-张家潭,4,220,0.017100972222222212,0.017100972222222212,10.05,15.580000000000002,0.6613133640625003,0.6342577084508833,0.6613133640625003,0.6342577084508833
布政-张家潭,4,220,0.017319305555555553,0.017319305555555553,10.1,15.720000000000002,0.6696476437986114,0.6424988814194583,0.6696476437986114,0.6424988814194583
布政-张家潭,4,220,0.01753930555555555,0.01753930555555555,10.15,15.839999999999995,0.6779819235347224,0.650953587901247,0.6779819235347224,0.650953587901247
布政-张家潭,4,220,0.01775930555555555,0.01775930555555555,10.2,15.839999999999995,0.6863162032708335,0.6592117669051918,0.6863162032708335,0.6592117669051918
布政-张家潭,4,220,0.01798138888888888,0.01798138888888888,10.25,15.99,0.694580837215278,0.6674354019111863,0.694580837215278,0.6674354019111863
布政-张家潭,4,220,0.01820527777777777,0.01820527777777777,10.3,16.12,0.7030079780069447,0.6759381276828251,0.7030079780069447,0.6759381276828251
布政-张家潭,4,220,0.018431249999999993,0.018431249999999993,10.35,16.27,0.7114351187986113,0.6847212338575428,0.7114351187986113,0.6847212338575428
布政-张家潭,4,220,0.01865874999999999,0.01865874999999999,10.4,16.38,0.719862259590278,0.6937040183053209,0.719862259590278,0.6937040183053209
布政-张家潭,4,220,0.01888624999999999,0.01888624999999999,10.45,16.38,0.7282466268819447,0.7024441497033945,0.7282466268819447,0.7024441497033945
布政-张家潭,4,220,0.01911499999999999,0.01911499999999999,10.5,16.47,0.7367002864652781,0.7109533701104237,0.7367002864652781,0.7109533701104237
布政-张家潭,4,220,0.01934597222222221,0.01934597222222221,10.55,16.63,0.7452463357708337,0.7196860995078719,0.7452463357708337,0.7196860995078719
布政-张家潭,4,220,0.01957847222222221,0.01957847222222221,10.6,16.739999999999995,0.7537923850763892,0.728660547077075,0.7537923850763892,0.728660547077075
布政-张家潭,4,220,0.01981097222222222,0.01981097222222222,10.65,16.739999999999995,0.7623384343819448,0.7373996258894921,0.7623384343819448,0.7373996258894921
布政-张家潭,4,220,0.02004513888888888,0.02004513888888888,10.7,16.86,0.7708844836875004,0.746004859706265,0.7708844836875004,0.746004859706265
布政-张家潭,4,220,0.020281111111111107,0.020281111111111107,10.75,16.99,0.779638409868056,0.7548267943763185,0.779638409868056,0.7548267943763185
布政-张家潭,4,220,0.020519027777777768,0.020519027777777768,10.8,17.13,0.788784992368056,0.763916001786363,0.788784992368056,0.763916001786363
布政-张家潭,4,220,0.020759027777777772,0.020759027777777772,10.85,17.28,0.797931574868056,0.7733218096938194,0.797931574868056,0.7733218096938194
布政-张家潭,4,220,0.02099902777777777,0.02099902777777777,10.9,17.28,0.8070781573680561,0.7825813635951011,0.8070781573680561,0.7825813635951011
布政-张家潭,4,220,0.02124097222222222,0.02124097222222222,10.95,17.419999999999998,0.8162630088680561,0.7917515214351941,0.8162630088680561,0.7917515214351941
布政-张家潭,4,220,0.02148430555555555,0.02148430555555555,11.0,17.52,0.8254478603680562,0.8010856121885777,0.8254478603680562,0.8010856121885777
布政-张家潭,4,220,0.021729305555555547,0.021729305555555547,11.05,17.64,0.8347022940763894,0.8105352637791545,0.8347022940763894,0.8105352637791545
布政-张家潭,4,220,0.02197430555555555,0.02197430555555555,11.1,17.64,0.8439567277847227,0.8197644108012664,0.8439567277847227,0.8197644108012664
布政-张家潭,4,220,0.02222111111111111,0.02222111111111111,11.15,17.77,0.853211161493056,0.8288805603650874,0.853211161493056,0.8288805603650874
布政-张家潭,4,220,0.02246972222222222,0.02246972222222222,11.2,17.9,0.8624655952013893,0.8382464397441017,0.8624655952013893,0.8382464397441017
布政-张家潭,4,220,0.02272013888888888,0.02272013888888888,11.25,18.03,0.8717200289097226,0.8478535109186838,0.8717200289097226,0.8478535109186838
布政-张家潭,4,220,0.02297055555555555,0.02297055555555555,11.3,18.03,0.8811832092430559,0.8572658857936791,0.8811832092430559,0.8572658857936791
布政-张家潭,4,220,0.023222777777777773,0.023222777777777773,11.35,18.16,0.8906463895763892,0.8665625224774853,0.8906463895763892,0.8665625224774853
布政-张家潭,4,220,0.0234773611111111,0.0234773611111111,11.4,18.33,0.9001095699097225,0.8762467184506977,0.9001095699097225,0.8762467184506977
布政-张家潭,4,220,0.023733333333333332,0.023733333333333332,11.45,18.429999999999996,0.9096042257430559,0.8861830874337788,0.9096042257430559,0.8861830874337788
布政-张家潭,4,220,0.02399111111111111,0.02399111111111111,11.5,18.56,0.9190988815763892,0.8962652070714865,0.9190988815763892,0.8962652070714865
布政-张家潭,4,220,0.02424888888888889,0.02424888888888889,11.55,18.56,0.9289891480694448,0.9061353121049379,0.9289891480694448,0.9061353121049379
布政-张家潭,4,220,0.02450805555555555,0.02450805555555555,11.6,18.66,0.9388794145625005,0.9157736478711244,0.9388794145625005,0.9157736478711244
布政-张家潭,4,220,0.024768888888888882,0.024768888888888882,11.65,18.78,0.948769681055556,0.9255478326145394,0.948769681055556,0.9255478326145394
布政-张家潭,4,220,0.02503166666666666,0.02503166666666666,11.7,18.920000000000005,0.9586599475486116,0.9355800946175667,0.9586599475486116,0.9355800946175667
布政-张家潭,4,220,0.025294444444444442,0.025294444444444442,11.75,18.920000000000005,0.9685502140416672,0.9454400795538684,0.9685502140416672,0.9454400795538684
布政-张家潭,4,220,0.025559027777777778,0.025559027777777778,11.8,19.05,0.9786266502569451,0.955176508407625,0.9786266502569451,0.955176508407625
布政-张家潭,4,220,0.02582569444444444,0.02582569444444444,11.85,19.2,0.9887263576875006,0.9652470822071206,0.9887263576875006,0.9652470822071206
布政-张家潭,4,220,0.026094166666666658,0.026094166666666658,11.9,19.33,0.9988260651180562,0.9756292260043324,0.9988260651180562,0.9756292260043324
布政-张家潭,4,220,0.02636430555555555,0.02636430555555555,11.95,19.45,1.0089346002291673,0.9862169649816649,1.0089346002291673,0.9862169649816649
布政-张家潭,4,220,0.02663444444444444,0.02663444444444444,12.0,19.45,1.0190431353402785,0.996551815600885,1.0190431353402785,0.996551815600885
布政-张家潭,4,220,0.02690638888888888,0.02690638888888888,12.05,19.58,1.0289187548958338,1.0067470904342168,1.0289187548958338,1.0067470904342168
布政-张家潭,4,220,0.027179861111111103,0.027179861111111103,12.1,19.69,1.0391204562291674,1.017132254106663,1.0391204562291674,1.017132254106663
布政-张家潭,4,220,0.02745527777777777,0.02745527777777777,12.15,19.83,1.0493221575625007,1.0277470414216867,1.0493221575625007,1.0277470414216867
布政-张家潭,4,220,0.027730694444444433,0.027730694444444433,12.2,19.83,1.059523858895834,1.0381754373102816,1.059523858895834,1.0381754373102816
布政-张家潭,4,220,0.02800805555555554,0.02800805555555554,12.25,19.97,1.0697255602291675,1.048501862953553,1.0697255602291675,1.048501862953553
布政-张家潭,4,220,0.02828694444444443,0.02828694444444443,12.3,20.080000000000002,1.0801135940069453,1.0590555004057416,1.0801135940069453,1.0590555004057416
布政-张家潭,4,220,0.028569861111111098,0.028569861111111098,12.35,20.37,1.090757834895834,1.0703898829567298,1.090757834895834,1.0703898829567298
布政-张家潭,4,220,0.02885277777777776,0.02885277777777776,12.4,20.37,1.101402075784723,1.0819718655662665,1.101402075784723,1.0819718655662665
布政-张家潭,4,220,0.0291373611111111,0.0291373611111111,12.45,20.49,1.1119955642847228,1.0933263123176926,1.1119955642847228,1.0933263123176926
布政-张家潭,4,220,0.029423333333333322,0.029423333333333322,12.5,20.59,1.1225890527847227,1.104770443967425,1.1225890527847227,1.104770443967425
布政-张家潭,4,220,0.02971097222222221,0.02971097222222221,12.55,20.71,1.1331825412847227,1.116313777173841,1.1331825412847227,1.116313777173841
布政-张家潭,4,220,0.03000055555555554,0.03000055555555554,12.6,20.85,1.1439614737847228,1.12809297412317,1.1439614737847228,1.12809297412317
布政-张家潭,4,220,0.03029013888888888,0.03029013888888888,12.65,20.85,1.1547404062847229,1.139638836534051,1.1547404062847229,1.139638836534051
布政-张家潭,4,220,0.03058152777777777,0.03058152777777777,12.7,20.980000000000004,1.165519338784723,1.1510049389020311,1.165519338784723,1.1510049389020311
布政-张家潭,4,220,0.03087499999999999,0.03087499999999999,12.75,21.13,1.1762982712847232,1.162696836166305,1.1762982712847232,1.162696836166305
布政-张家潭,4,220,0.031170416666666652,0.031170416666666652,12.8,21.27,1.1870772037847233,1.1747297324990864,1.1870772037847233,1.1747297324990864
布政-张家潭,4,220,0.031465833333333325,0.031465833333333325,12.85,21.27,1.1984124682847233,1.1865237288433923,1.1984124682847233,1.1865237288433923
布政-张家潭,4,220,0.03176277777777777,0.03176277777777777,12.9,21.38,1.2097477327847233,1.1980561604294042,1.2097477327847233,1.1980561604294042
布政-张家潭,4,220,0.032061249999999986,0.032061249999999986,12.95,21.49,1.22102206245139,1.209703347151523,1.22102206245139,1.209703347151523
布政-张家潭,4,220,0.03236124999999998,0.03236124999999998,13.0,21.6,1.2322963921180567,1.2214625004980904,1.2322963921180567,1.2214625004980904
布政-张家潭,4,220,0.03266333333333332,0.03266333333333332,13.05,21.75,1.2435707217847234,1.2334855106115936,1.2435707217847234,1.2334855106115936
布政-张家潭,4,220,0.032965416666666664,0.032965416666666664,13.1,21.75,1.2547297720069457,1.2453146426883792,1.2547297720069457,1.2453146426883792
布政-张家潭,4,220,0.033269305555555545,0.033269305555555545,13.15,21.880000000000003,1.265888822229168,1.2569654243462862,1.265888822229168,1.2569654243462862
布政-张家潭,4,220,0.03357499999999999,0.03357499999999999,13.2,22.01,1.2770478724513903,1.2688857729602607,1.2770478724513903,1.2688857729602607
布政-张家潭,4,220,0.03388291666666665,0.03388291666666665,13.25,22.17,1.2882069226736126,1.2811837443258485,1.2882069226736126,1.2811837443258485
布政-张家潭,4,220,0.03419083333333332,0.03419083333333332,13.3,22.17,1.2993659728958349,1.2933153792552816,1.2993659728958349,1.2933153792552816
布政-张家潭,4,220,0.034499999999999996,0.034499999999999996,13.35,22.26,1.3107786378958348,1.305102733375104,1.3107786378958348,1.305102733375104
布政-张家潭,4,220,0.034810972222222195,0.034810972222222195,13.4,22.39,1.3224910294513905,1.31703056119213,1.3224910294513905,1.31703056119213
布政-张家潭,4,220,0.035123472222222195,0.035123472222222195,13.45,22.5,1.3342068641180571,1.3291530254025394,1.3342068641180571,1.3291530254025394
布政-张家潭,4,220,0.03543805555555554,0.03543805555555554,13.5,22.65,1.345922698784724,1.341554138168083,1.345922698784724,1.341554138168083
布政-张家潭,4,220,0.03575263888888887,0.03575263888888887,13.55,22.65,1.3576385334513907,1.3537609395590926,1.3576385334513907,1.3537609395590926
布政-张家潭,4,220,0.036069305555555535,0.036069305555555535,13.6,22.8,1.3694235561180574,1.3658657759788364,1.3694235561180574,1.3658657759788364
布政-张家潭,4,220,0.03638763888888887,0.03638763888888887,13.65,22.92,1.3813700174513905,1.3782803160672912,1.3813700174513905,1.3782803160672912
布政-张家潭,4,220,0.036707777777777756,0.036707777777777756,13.7,23.05,1.393316478784724,1.390927516645211,1.393316478784724,1.390927516645211
布政-张家潭,4,220,0.03702791666666666,0.03702791666666666,13.75,23.05,1.4052629401180574,1.4033052920133953,1.4052629401180574,1.4033052920133953
布政-张家潭,4,220,0.03734930555555555,0.03734930555555555,13.8,23.14,1.417209401451391,1.4153370334758084,1.417209401451391,1.4153370334758084
布政-张家潭,4,220,0.03767249999999999,0.03767249999999999,13.85,23.27,1.429248113451391,1.4275247280252508,1.429248113451391,1.4275247280252508
布政-张家潭,4,220,0.03799777777777777,0.03799777777777777,13.9,23.420000000000005,1.4416097027847243,1.4400885788130957,1.4416097027847243,1.4400885788130957
布政-张家潭,4,220,0.03832305555555555,0.03832305555555555,13.95,23.420000000000005,1.4539899255625022,1.4524675645973262,1.4539899255625022,1.4524675645973262
布政-张家潭,4,220,0.03865013888888888,0.03865013888888888,14.0,23.55,1.46637014834028,1.4646697953079808,1.46637014834028,1.4646697953079808
布政-张家潭,4,220,0.03897930555555555,0.03897930555555555,14.05,23.7,1.4787503711180576,1.4772591083070972,1.4787503711180576,1.4772591083070972
布政-张家潭,4,220,0.03931027777777777,0.03931027777777777,14.1,23.83,1.4911305938958355,1.4902095201146273,1.4911305938958355,1.4902095201146273
布政-张家潭,4,220,0.03964236111111111,0.03964236111111111,14.15,23.91,1.5034184269513913,1.5032235353342138,1.5034184269513913,1.5032235353342138
布政-张家潭,4,220,0.03997444444444444,0.03997444444444444,14.2,23.91,1.5157062600069469,1.5157828109691847,1.5157062600069469,1.5157828109691847
布政-张家潭,4,220,0.04030847222222222,0.04030847222222222,14.25,24.05,1.5279940930625024,1.5282066370200607,1.5279940930625024,1.5282066370200607
布政-张家潭,4,220,0.040644444444444455,0.040644444444444455,14.3,24.19,1.5402819261180583,1.5410209765435716,1.5402819261180583,1.5410209765435716
布政-张家潭,4,220,0.040982638888888895,0.040982638888888895,14.35,24.35,1.5525697591736138,1.554295179696694,1.5525697591736138,1.554295179696694
布政-张家潭,4,220,0.04132083333333334,0.04132083333333334,14.4,24.35,1.5649730793819472,1.567401725742788,1.5649730793819472,1.567401725742788
布政-张家潭,4,220,0.04166069444444445,0.04166069444444445,14.45,24.47,1.577391193194447,1.5802664213904059,1.577391193194447,1.5802664213904059
布政-张家潭,4,220,0.04200236111111112,0.04200236111111112,14.5,24.6,1.5898093070069472,1.5933970992685556,1.5898093070069472,1.5933970992685556
布政-张家潭,4,220,0.04234527777777779,0.04234527777777779,14.55,24.69,1.6022274208194471,1.6066491280452004,1.6022274208194471,1.6066491280452004
布政-张家潭,4,220,0.04268986111111112,0.04268986111111112,14.6,24.81,1.6146455346319473,1.6199972141199899,1.6146455346319473,1.6199972141199899
布政-张家潭,4,220,0.04303444444444445,0.04303444444444445,14.65,24.81,1.6275723979861139,1.6330343654496107,1.6275723979861139,1.6330343654496107
布政-张家潭,4,220,0.04338125000000001,0.04338125000000001,14.7,24.97,1.6404992613402805,1.6460148317860905,1.6404992613402805,1.6460148317860905
布政-张家潭,4,220,0.043729722222222225,0.043729722222222225,14.75,25.09,1.6534261246944473,1.6593829831795786,1.6534261246944473,1.6593829831795786
布政-张家潭,4,220,0.044080000000000015,0.044080000000000015,14.8,25.22,1.6663529880486139,1.6730124133094257,1.6663529880486139,1.6730124133094257
布政-张家潭,4,220,0.044430277777777784,0.044430277777777784,14.85,25.22,1.6792798514027807,1.6863606298388443,1.6792798514027807,1.6863606298388443
布政-张家潭,4,220,0.044782361111111106,0.044782361111111106,14.9,25.35,1.692368589611114,1.6995130965487624,1.692368589611114,1.6995130965487624
布政-张家潭,4,220,0.04513583333333334,0.04513583333333334,14.95,25.45,1.7051567429444474,1.7128552972085707,1.7051567429444474,1.7128552972085707
布政-张家潭,4,220,0.045491111111111114,0.045491111111111114,15.0,25.58,1.7179448962777808,1.726396016158902,1.7179448962777808,1.726396016158902
布政-张家潭,4,220,0.0458463888888889,0.0458463888888889,15.05,25.58,1.7307330496111142,1.739668914809129,1.7307330496111142,1.739668914809129
布政-张家潭,4,220,0.04620347222222223,0.04620347222222223,15.1,25.71,1.7435212029444476,1.7527573917387338,1.7435212029444476,1.7527573917387338
布政-张家潭,4,220,0.046562777777777786,0.046562777777777786,15.15,25.87,1.7562398554444476,1.7663196877970277,1.7562398554444476,1.7663196877970277
