区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,9,494,0.01388930555555556,0.01388930555555556,9.75,14.16,0.534202573027778,0.5074833434974604,0.534202573027778,0.5074833434974604
布政-张家潭,9,494,0.014085972222222218,0.014085972222222218,9.8,14.16,0.541442031027778,0.5153774761489306,0.541442031027778,0.5153774761489306
布政-张家潭,9,494,0.014284166666666669,0.014284166666666669,9.85,14.270000000000001,0.5486814890277779,0.523113543581378,0.5486814890277779,0.523113543581378
布政-张家潭,9,494,0.01448458333333334,0.01448458333333334,9.9,14.429999999999998,0.5559446737361113,0.5310796550870414,0.5559446737361113,0.5310796550870414
布政-张家潭,9,494,0.014686666666666669,0.014686666666666669,9.95,14.55,0.5632078584444447,0.5392697628621553,0.5632078584444447,0.5392697628621553
布政-张家潭,9,494,0.01488875,0.01488875,10.0,14.55,0.5704710431527781,0.5472532722542371,0.5704710431527781,0.5472532722542371
布政-张家潭,9,494,0.01509236111111111,0.01509236111111111,10.05,14.66,0.5780611879444448,0.5550796895893849,0.5780611879444448,0.5550796895893849
布政-张家潭,9,494,0.01529777777777778,0.01529777777777778,10.1,14.790000000000001,0.5858381670694448,0.5630622707147729,0.5858381670694448,0.5630622707147729
布政-张家潭,9,494,0.015505000000000001,0.015505000000000001,10.15,14.919999999999998,0.5936151461944449,0.5712426606036429,0.5936151461944449,0.5712426606036429
布政-张家潭,9,494,0.01571416666666667,0.01571416666666667,10.2,15.06,0.6013921253194449,0.5796437886646905,0.6013921253194449,0.5796437886646905
布政-张家潭,9,494,0.015923333333333338,0.015923333333333338,10.25,15.06,0.6091691044444448,0.5878816622375217,0.6091691044444448,0.5878816622375217
布政-张家潭,9,494,0.01613430555555556,0.01613430555555556,10.3,15.19,0.6171562721944449,0.5960133210948972,0.6171562721944449,0.5960133210948972
布政-张家潭,9,494,0.01634694444444445,0.01634694444444445,10.35,15.310000000000002,0.6254236914444449,0.6043210480337365,0.6254236914444449,0.6043210480337365
布政-张家潭,9,494,0.01656125,0.01656125,10.4,15.430000000000001,0.6336442941944449,0.6127762673914816,0.6336442941944449,0.6127762673914816
布政-张家潭,9,494,0.01677555555555556,0.01677555555555556,10.45,15.430000000000001,0.6418648969444449,0.6210265984924591,0.6418648969444449,0.6210265984924591
布政-张家潭,9,494,0.016991666666666672,0.016991666666666672,10.5,15.559999999999999,0.650085499694445,0.6291765437693956,0.650085499694445,0.6291765437693956
布政-张家潭,9,494,0.01720958333333333,0.01720958333333333,10.55,15.690000000000001,0.6584222126527783,0.6375442280394142,0.6584222126527783,0.6375442280394142
布政-张家潭,9,494,0.01742930555555556,0.01742930555555556,10.6,15.820000000000002,0.6667357035694449,0.6461229683347439,0.6667357035694449,0.6461229683347439
布政-张家潭,9,494,0.01765069444444445,0.01765069444444445,10.65,15.939999999999998,0.6750491944861116,0.6548766112476871,0.6750491944861116,0.6548766112476871
布政-张家潭,9,494,0.01787208333333334,0.01787208333333334,10.7,15.939999999999998,0.6833626854027782,0.6634175484620654,0.6833626854027782,0.6634175484620654
布政-张家潭,9,494,0.01809527777777778,0.01809527777777778,10.75,16.07,0.6916761763194448,0.671851693063111,0.6916761763194448,0.671851693063111
布政-张家潭,9,494,0.01832041666666667,0.01832041666666667,10.8,16.21,0.6999896672361114,0.680537703125796,0.6999896672361114,0.680537703125796
布政-张家潭,9,494,0.01854736111111112,0.01854736111111112,10.85,16.34,0.7086282667361116,0.6894622333963217,0.7086282667361116,0.6894622333963217
布政-张家潭,9,494,0.01877430555555556,0.01877430555555556,10.9,16.34,0.7171738352361114,0.6981966546778398,0.7171738352361114,0.6981966546778398
布政-张家潭,9,494,0.01900319444444445,0.01900319444444445,10.95,16.480000000000004,0.7257194037361114,0.7068514599875201,0.7257194037361114,0.7068514599875201
布政-张家潭,9,494,0.019233333333333342,0.019233333333333342,11.0,16.57,0.7342649722361113,0.7156345590986998,0.7342649722361113,0.7156345590986998
布政-张家潭,9,494,0.01946541666666667,0.01946541666666667,11.05,16.71,0.7428105407361113,0.7245688122018884,0.7428105407361113,0.7245688122018884
布政-张家潭,9,494,0.01969930555555556,0.01969930555555556,11.1,16.84,0.7510345018194445,0.7337479285561609,0.7510345018194445,0.7337479285561609
布政-张家潭,9,494,0.019933194444444448,0.019933194444444448,11.15,16.84,0.7592584629027779,0.7427323615036907,0.7592584629027779,0.7427323615036907
布政-张家潭,9,494,0.020169305555555562,0.020169305555555562,11.2,17.0,0.7674824239861111,0.7516958509549405,0.7674824239861111,0.7516958509549405
布政-张家潭,9,494,0.02040680555555556,0.02040680555555556,11.25,17.1,0.7757063850694444,0.7608717643829241,0.7757063850694444,0.7608717643829241
布政-张家潭,9,494,0.02064597222222222,0.02064597222222222,11.3,17.22,0.7839303461527777,0.7701583408617337,0.7839303461527777,0.7701583408617337
布政-张家潭,9,494,0.02088513888888889,0.02088513888888889,11.35,17.22,0.7931421014444444,0.7792257897492629,0.7931421014444444,0.7792257897492629
布政-张家潭,9,494,0.02112625,0.02112625,11.4,17.36,0.8024152153055555,0.788212916462435,0.8024152153055555,0.788212916462435
布政-张家潭,9,494,0.02136916666666666,0.02136916666666666,11.45,17.490000000000002,0.8116883291666667,0.7974677181786354,0.8116883291666667,0.7974677181786354
布政-张家潭,9,494,0.02161375,0.02161375,11.5,17.61,0.8209614430277778,0.8069218556703817,0.8209614430277778,0.8069218556703817
布政-张家潭,9,494,0.02185833333333333,0.02185833333333333,11.55,17.61,0.8302345568888889,0.8161546038940837,0.8302345568888889,0.8161546038940837
布政-张家潭,9,494,0.02210472222222222,0.02210472222222222,11.6,17.74,0.8398545453333334,0.8252736106542664,0.8398545453333334,0.8252736106542664
布政-张家潭,9,494,0.02235277777777778,0.02235277777777778,11.65,17.86,0.8492432840555556,0.8346085752117464,0.8492432840555556,0.8346085752117464
布政-张家潭,9,494,0.02260319444444444,0.02260319444444444,11.7,18.03,0.8586320227777778,0.8442886771475755,0.8586320227777778,0.8442886771475755
布政-张家潭,9,494,0.02285486111111111,0.02285486111111111,11.75,18.12,0.8680207615000001,0.8541759275813774,0.8680207615000001,0.8541759275813774
布政-张家潭,9,494,0.02310652777777777,0.02310652777777777,11.8,18.12,0.8774095002222223,0.8637430517724258,0.8774095002222223,0.8637430517724258
布政-张家潭,9,494,0.023360138888888892,0.023360138888888892,11.85,18.26,0.8867519890000001,0.8732207281069995,0.8867519890000001,0.8732207281069995
布政-张家潭,9,494,0.02361555555555555,0.02361555555555555,11.9,18.39,0.8967285354583334,0.8829752993988524,0.8967285354583334,0.8829752993988524
布政-张家潭,9,494,0.023872916666666667,0.023872916666666667,11.95,18.53,0.9067050819166668,0.8930023696631274,0.9067050819166668,0.8930023696631274
布政-张家潭,9,494,0.024130277777777782,0.024130277777777782,12.0,18.53,0.9166816283750002,0.9028483285791191,0.9166816283750002,0.9028483285791191
布政-张家潭,9,494,0.02438944444444444,0.02438944444444444,12.05,18.66,0.9266581748333336,0.9125642580324765,0.9266581748333336,0.9125642580324765
布政-张家潭,9,494,0.024650138888888888,0.024650138888888888,12.1,18.77,0.9366579225625001,0.9224636364208227,0.9366579225625001,0.9224636364208227
布政-张家潭,9,494,0.0249125,0.0249125,12.15,18.89,0.9469824880833335,0.9325168685601047,0.9469824880833335,0.9325168685601047
布政-张家潭,9,494,0.02517694444444444,0.02517694444444444,12.2,19.04,0.9573070536041668,0.9428517609307634,0.9573070536041668,0.9428517609307634
布政-张家潭,9,494,0.02544138888888888,0.02544138888888888,12.25,19.04,0.9676316191250001,0.9530277413471223,0.9676316191250001,0.9530277413471223
布政-张家潭,9,494,0.02570708333333333,0.02570708333333333,12.3,19.13,0.9779561846458333,0.9629275691000434,0.9779561846458333,0.9629275691000434
布政-张家潭,9,494,0.025974861111111112,0.025974861111111112,12.35,19.28,0.9881879450833334,0.973038679178707,0.9881879450833334,0.973038679178707
布政-张家潭,9,494,0.02624458333333333,0.02624458333333333,12.4,19.42,0.9982140050833334,0.9834974474619053,0.9982140050833334,0.9834974474619053
布政-张家潭,9,494,0.026514305555555548,0.026514305555555548,12.45,19.42,1.0082400650833334,0.9937696959660011,1.0082400650833334,0.9937696959660011
布政-张家潭,9,494,0.02678597222222222,0.02678597222222222,12.5,19.56,1.0182661250833334,1.0039402358339162,1.0182661250833334,1.0039402358339162
布政-张家潭,9,494,0.02705930555555555,0.02705930555555555,12.55,19.68,1.0282921850833333,1.0143665523824705,1.0282921850833333,1.0143665523824705
布政-张家潭,9,494,0.02733402777777777,0.02733402777777777,12.6,19.779999999999998,1.0383182450833333,1.0249078693699383,1.0383182450833333,1.0249078693699383
布政-张家潭,9,494,0.02760875,0.02760875,12.65,19.779999999999998,1.049156601611111,1.0351456530183425,1.049156601611111,1.0351456530183425
布政-张家潭,9,494,0.02788541666666666,0.02788541666666666,12.7,19.92,1.0599949581388888,1.0452908084310415,1.0599949581388888,1.0452908084310415
布政-张家潭,9,494,0.02816375,0.02816375,12.75,20.04,1.0708333146666664,1.0557071354918512,1.0708333146666664,1.0557071354918512
布政-张家潭,9,494,0.02844402777777777,0.02844402777777777,12.8,20.18,1.081671671194444,1.0663950050908655,1.081671671194444,1.0663950050908655
布政-张家潭,9,494,0.028726527777777768,0.028726527777777768,12.85,20.339999999999996,1.0925100277222217,1.0774797560565914,1.0925100277222217,1.0774797560565914
布政-张家潭,9,494,0.029009027777777772,0.029009027777777772,12.9,20.339999999999996,1.1034120116666664,1.0884234030806668,1.1034120116666664,1.0884234030806668
布政-张家潭,9,494,0.02929305555555555,0.02929305555555555,12.95,20.45,1.1143139956111108,1.0991379074244816,1.1143139956111108,1.0991379074244816
布政-张家潭,9,494,0.02957916666666666,0.02957916666666666,13.0,20.6,1.1252159795555554,1.1101288751129965,1.1252159795555554,1.1101288751129965
布政-张家潭,9,494,0.029866805555555553,0.029866805555555553,13.05,20.71,1.1361179634999998,1.121365188021764,1.1361179634999998,1.121365188021764
布政-张家潭,9,494,0.03015444444444444,0.03015444444444444,13.1,20.71,1.1470199474444445,1.132303363737259,1.1470199474444445,1.132303363737259
布政-张家潭,9,494,0.03044374999999999,0.03044374999999999,13.15,20.830000000000002,1.1578295416944442,1.143055647030367,1.1578295416944442,1.143055647030367
布政-张家潭,9,494,0.0307348611111111,0.0307348611111111,13.2,20.96,1.1687084282152775,1.154054369253593,1.1687084282152775,1.154054369253593
布政-张家潭,9,494,0.031027361111111103,0.031027361111111103,13.25,21.06,1.179587314736111,1.16521054690044,1.179587314736111,1.16521054690044
布政-张家潭,9,494,0.03132194444444443,0.03132194444444443,13.3,21.21,1.190466201256944,1.176610344163112,1.190466201256944,1.176610344163112
布政-张家潭,9,494,0.03161652777777777,0.03161652777777777,13.35,21.21,1.2013450877777774,1.1878406829204855,1.2013450877777774,1.1878406829204855
布政-张家潭,9,494,0.03191291666666665,0.03191291666666665,13.4,21.34,1.2122885090486106,1.1989154647767164,1.2122885090486106,1.1989154647767164
布政-张家潭,9,494,0.032211111111111086,0.032211111111111086,13.45,21.47,1.223581933131944,1.2102706354105732,1.223581933131944,1.2102706354105732
布政-张家潭,9,494,0.032511249999999985,0.032511249999999985,13.5,21.61,1.2348753572152773,1.2219341011970128,1.2348753572152773,1.2219341011970128
布政-张家潭,9,494,0.03281138888888887,0.03281138888888887,13.55,21.61,1.2461687812986106,1.233389182479404,1.2461687812986106,1.233389182479404
布政-张家潭,9,494,0.033112777777777755,0.033112777777777755,13.6,21.7,1.257462205381944,1.2445307898372298,1.257462205381944,1.2445307898372298
布政-张家潭,9,494,0.033416249999999974,0.033416249999999974,13.65,21.85,1.268802296506944,1.2559071772694783,1.268802296506944,1.2559071772694783
布政-张家潭,9,494,0.03372111111111109,0.03372111111111109,13.7,21.95,1.280212388194444,1.2675176516662197,1.280212388194444,1.2675176516662197
布政-张家潭,9,494,0.03402819444444442,0.03402819444444442,13.75,22.11,1.291622479881944,1.2794189658704231,1.291622479881944,1.2794189658704231
布政-张家潭,9,494,0.03433527777777775,0.03433527777777775,13.8,22.11,1.303032571569444,1.2911765093601557,1.303032571569444,1.2911765093601557
布政-张家潭,9,494,0.034644444444444415,0.034644444444444415,13.85,22.26,1.314442663256944,1.3028448528611778,1.314442663256944,1.3028448528611778
布政-张家潭,9,494,0.03495499999999998,0.03495499999999998,13.9,22.36,1.3257926717291662,1.3147463792813059,1.3257926717291662,1.3147463792813059
布政-张家潭,9,494,0.03526736111111109,0.03526736111111109,13.95,22.49,1.337515575756944,1.3268195765982957,1.337515575756944,1.3268195765982957
布政-张家潭,9,494,0.035579722222222186,0.035579722222222186,14.0,22.49,1.3492384797847217,1.338645946491507,1.3492384797847217,1.338645946491507
布政-张家潭,9,494,0.03589361111111108,0.03589361111111108,14.05,22.6,1.3609613838124994,1.3502290640792483,1.3609613838124994,1.3502290640792483
布政-张家潭,9,494,0.036209583333333316,0.036209583333333316,14.1,22.75,1.3726842878402772,1.3621241814323246,1.3726842878402772,1.3621241814323246
布政-张家潭,9,494,0.03652736111111108,0.03652736111111108,14.15,22.88,1.384407191868055,1.3743789279104648,1.384407191868055,1.3743789279104648
布政-张家潭,9,494,0.036845138888888865,0.036845138888888865,14.2,22.88,1.3965029914513882,1.386384400458359,1.3965029914513882,1.386384400458359
布政-张家潭,9,494,0.0371647222222222,0.0371647222222222,14.25,23.01,1.4085987910347215,1.3982234385218335,1.4085987910347215,1.3982234385218335
布政-张家潭,9,494,0.03748624999999997,0.03748624999999997,14.3,23.15,1.4206945906180546,1.410406294235539,1.4206945906180546,1.410406294235539
布政-张家潭,9,494,0.03780916666666663,0.03780916666666663,14.35,23.25,1.4327903902013879,1.4227917402410677,1.4327903902013879,1.4227917402410677
布政-张家潭,9,494,0.038134166666666636,0.038134166666666636,14.4,23.4,1.4448210733055546,1.4354347935725442,1.4448210733055546,1.4354347935725442
布政-张家潭,9,494,0.03845916666666664,0.03845916666666664,14.45,23.4,1.4573153665486103,1.447887653886663,1.4573153665486103,1.447887653886663
布政-张家潭,9,494,0.038785694444444414,0.038785694444444414,14.5,23.51,1.469809659791666,1.4600771254465892,1.469809659791666,1.4600771254465892
布政-张家潭,9,494,0.03911374999999997,0.03911374999999997,14.55,23.62,1.4823039530347215,1.472415459342895,1.4823039530347215,1.472415459342895
布政-张家潭,9,494,0.039444027777777765,0.039444027777777765,14.6,23.78,1.4947982462777771,1.4851055449298474,1.4947982462777771,1.4851055449298474
布政-张家潭,9,494,0.03977430555555554,0.03977430555555554,14.65,23.78,1.5072925395208325,1.497648334624957,1.5072925395208325,1.497648334624957
布政-张家潭,9,494,0.040106527777777755,0.040106527777777755,14.7,23.92,1.5197404717499994,1.5100538833407005,1.5197404717499994,1.5100538833407005
布政-张家潭,9,494,0.040440416666666645,0.040440416666666645,14.75,24.04,1.5323274870208328,1.5227615234341796,1.5323274870208328,1.5227615234341796
布政-张家潭,9,494,0.04077583333333331,0.04077583333333331,14.8,24.15,1.544914502291666,1.5356432807356482,1.544914502291666,1.5356432807356482
布政-张家潭,9,494,0.041113055555555535,0.041113055555555535,14.85,24.279999999999998,1.557501517562499,1.5487410068676681,1.557501517562499,1.5487410068676681
布政-张家潭,9,494,0.04145027777777776,0.04145027777777776,14.9,24.279999999999998,1.569997848062499,1.5615690738154173,1.569997848062499,1.5615690738154173
布政-张家潭,9,494,0.041789305555555545,0.041789305555555545,14.95,24.41,1.582402124562499,1.5742120776211883,1.582402124562499,1.5742120776211883
布政-张家潭,9,494,0.042130277777777767,0.042130277777777767,15.0,24.55,1.594944482062499,1.587211262891958,1.594944482062499,1.587211262891958
布政-张家潭,9,494,0.0424734722222222,0.0424734722222222,15.05,24.71,1.607486839562499,1.6006763294471325,1.607486839562499,1.6006763294471325
布政-张家潭,9,494,0.04281666666666664,0.04281666666666664,15.1,24.71,1.620029197062499,1.6139717324715936,1.620029197062499,1.6139717324715936
布政-张家潭,9,494,0.04316152777777775,0.04316152777777775,15.15,24.83,1.632571554562499,1.6270212040000562,1.632571554562499,1.6270212040000562
布政-张家潭,9,494,0.04350749999999997,0.04350749999999997,15.2,24.91,1.645344047062499,1.6401233396689434,1.645344047062499,1.6401233396689434
布政-张家潭,9,494,0.04385513888888886,0.04385513888888886,15.25,25.03,1.658484755562499,1.653298915926301,1.658484755562499,1.653298915926301
布政-张家潭,9,494,0.0442045833333333,0.0442045833333333,15.3,25.16,1.671625464062499,1.6667442889220867,1.671625464062499,1.6667442889220867
布政-张家潭,9,494,0.04455402777777775,0.04455402777777775,15.35,25.16,1.6847661725624992,1.679918329701704,1.6847661725624992,1.679918329701704
布政-张家潭,9,494,0.04490569444444441,0.04490569444444441,15.4,25.32,1.6979151129791659,1.6930364484519889,1.6979151129791659,1.6930364484519889
布政-张家潭,9,494,0.045259166666666635,0.045259166666666635,15.45,25.45,1.7110870813124992,1.706593565079904,1.7110870813124992,1.706593565079904
