区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,7,382,0.01447111111111111,0.01447111111111111,9.65,14.32,0.5635109066527776,0.531902146031609,0.5635109066527776,0.531902146031609
布政-张家潭,7,382,0.01467208333333333,0.01467208333333333,9.7,14.470000000000002,0.5710257851527777,0.5395879114248229,0.5710257851527777,0.5395879114248229
布政-张家潭,7,382,0.01487472222222222,0.01487472222222222,9.75,14.590000000000002,0.5785408009027776,0.5474919728174955,0.5785408009027776,0.5474919728174955
布政-张家潭,7,382,0.01507888888888889,0.01507888888888889,9.8,14.7,0.5860558166527776,0.5555123454521645,0.5860558166527776,0.5555123454521645
布政-张家潭,7,382,0.01528305555555555,0.01528305555555555,9.85,14.7,0.5936636103749998,0.5633171248238961,0.5936636103749998,0.5633171248238961
布政-张家潭,7,382,0.01548944444444444,0.01548944444444444,9.9,14.86,0.6012714040972221,0.5711158106617377,0.6012714040972221,0.5711158106617377
布政-张家潭,7,382,0.015697916666666662,0.015697916666666662,9.95,15.01,0.6088791978194443,0.5792495993107656,0.6088791978194443,0.5792495993107656
布政-张家潭,7,382,0.01590791666666666,0.01590791666666666,10.0,15.119999999999997,0.6164869915416666,0.5875703389812139,0.6164869915416666,0.5875703389812139
布政-张家潭,7,382,0.01611930555555555,0.01611930555555555,10.05,15.22,0.6240947852638888,0.5959506310015894,0.6240947852638888,0.5959506310015894
布政-张家潭,7,382,0.01633069444444444,0.01633069444444444,10.1,15.22,0.6322128578333333,0.6040799967970518,0.6322128578333333,0.6040799967970518
布政-张家潭,7,382,0.01654374999999999,0.01654374999999999,10.15,15.34,0.6403309304027777,0.6120830659131458,0.6403309304027777,0.6120830659131458
布政-张家潭,7,382,0.01675888888888888,0.01675888888888888,10.2,15.490000000000002,0.6484490029722221,0.6203376795067724,0.6484490029722221,0.6203376795067724
布政-张家潭,7,382,0.016975555555555542,0.016975555555555542,10.25,15.6,0.6565452661666664,0.6287909467631676,0.6565452661666664,0.6287909467631676
布政-张家潭,7,382,0.01719222222222221,0.01719222222222221,10.3,15.6,0.6646415293611109,0.6370191502258458,0.6646415293611109,0.6370191502258458
布政-张家潭,7,382,0.01741069444444443,0.01741069444444443,10.35,15.729999999999997,0.672807189097222,0.6451511501061521,0.672807189097222,0.6451511501061521
布政-张家潭,7,382,0.017630972222222208,0.017630972222222208,10.4,15.859999999999998,0.6809497166527776,0.6535082355832258,0.6809497166527776,0.6535082355832258
布政-张家潭,7,382,0.01785305555555554,0.01785305555555554,10.45,15.99,0.6890922442083333,0.662083327756118,0.6890922442083333,0.662083327756118
布政-张家潭,7,382,0.01807513888888888,0.01807513888888888,10.5,15.99,0.6972347717638888,0.6704819487230713,0.6972347717638888,0.6704819487230713
布政-张家潭,7,382,0.01829944444444443,0.01829944444444443,10.55,16.15,0.7053772993194445,0.678871559840118,0.7053772993194445,0.678871559840118
布政-张家潭,7,382,0.018525416666666652,0.018525416666666652,10.6,16.27,0.7135429590555555,0.6875325800482404,0.7135429590555555,0.6875325800482404
布政-张家潭,7,382,0.01875277777777777,0.01875277777777777,10.65,16.369999999999997,0.7219630727777778,0.6962948116652473,0.7219630727777778,0.6962948116652473
布政-张家潭,7,382,0.01898194444444443,0.01898194444444443,10.7,16.5,0.7303831865000001,0.7051972930606577,0.7303831865000001,0.7051972930606577
布政-张家潭,7,382,0.019211111111111102,0.019211111111111102,10.75,16.5,0.7388259819722223,0.7139145067862538,0.7388259819722223,0.7139145067862538
布政-张家潭,7,382,0.01944180555555555,0.01944180555555555,10.8,16.61,0.7472687774444445,0.7224645357973403,0.7472687774444445,0.7224645357973403
布政-张家潭,7,382,0.01967444444444444,0.01967444444444444,10.85,16.75,0.7558507398750001,0.7312303861179391,0.7558507398750001,0.7312303861179391
布政-张家潭,7,382,0.0199086111111111,0.0199086111111111,10.9,16.86,0.7646878417291667,0.7401896078024018,0.7646878417291667,0.7401896078024018
布政-张家潭,7,382,0.02014277777777777,0.02014277777777777,10.95,16.86,0.7735249435833335,0.7489166480113152,0.7735249435833335,0.7489166480113152
布政-张家潭,7,382,0.020379444444444443,0.020379444444444443,11.0,17.04,0.7823620454375001,0.757698769121401,0.7823620454375001,0.757698769121401
布政-张家潭,7,382,0.02061777777777777,0.02061777777777777,11.05,17.16,0.7911991472916668,0.7668199916936114,0.7911991472916668,0.7668199916936114
布政-张家潭,7,382,0.02085805555555555,0.02085805555555555,11.1,17.3,0.8000362491458335,0.7761728875746537,0.8000362491458335,0.7761728875746537
布政-张家潭,7,382,0.021100138888888877,0.021100138888888877,11.15,17.43,0.809198073902778,0.7857713819185647,0.809198073902778,0.7857713819185647
布政-张家潭,7,382,0.021342222222222217,0.021342222222222217,11.2,17.43,0.8183598986597225,0.7951625584102989,0.8183598986597225,0.7951625584102989
布政-张家潭,7,382,0.02158569444444444,0.02158569444444444,11.25,17.529999999999998,0.8275272479305559,0.8043321557940692,0.8275272479305559,0.8043321557940692
布政-张家潭,7,382,0.02183097222222221,0.02183097222222221,11.3,17.66,0.8366945972013893,0.8136587895427374,0.8366945972013893,0.8136587895427374
布政-张家潭,7,382,0.022077638888888883,0.022077638888888883,11.35,17.76,0.8458619464722226,0.823122231522153,0.8458619464722226,0.823122231522153
布政-张家潭,7,382,0.022324305555555552,0.022324305555555552,11.4,17.76,0.8554006314097226,0.8323127035890387,0.8554006314097226,0.8323127035890387
布政-张家潭,7,382,0.022572777777777768,0.022572777777777768,11.45,17.89,0.8649393163472225,0.841394470712185,0.8649393163472225,0.841394470712185
布政-张家潭,7,382,0.02282333333333332,0.02282333333333332,11.5,18.04,0.8744780012847225,0.8507977884471197,0.8744780012847225,0.8507977884471197
布政-张家潭,7,382,0.02307555555555555,0.02307555555555555,11.55,18.16,0.8840166862222225,0.8604679120887553,0.8840166862222225,0.8604679120887553
布政-张家潭,7,382,0.02333027777777777,0.02333027777777777,11.6,18.34,0.8935553711597224,0.8705116456223356,0.8935553711597224,0.8705116456223356
布政-张家潭,7,382,0.02358499999999999,0.02358499999999999,11.65,18.34,0.9029083882638891,0.8804804708772386,0.9029083882638891,0.8804804708772386
布政-张家潭,7,382,0.02384138888888888,0.02384138888888888,11.7,18.46,0.912238196888889,0.8902756304190643,0.912238196888889,0.8902756304190643
布政-张家潭,7,382,0.024098888888888878,0.024098888888888878,11.75,18.539999999999996,0.9216042999722223,0.9001135698769354,0.9216042999722223,0.9001135698769354
布政-张家潭,7,382,0.02435819444444444,0.02435819444444444,11.8,18.67,0.9309704030555556,0.9100494676592648,0.9309704030555556,0.9100494676592648
布政-张家潭,7,382,0.0246175,0.0246175,11.85,18.67,0.940336506138889,0.9197846714445171,0.940336506138889,0.9197846714445171
布政-张家潭,7,382,0.02487819444444444,0.02487819444444444,11.9,18.77,0.9497725055138889,0.92929726561242,0.9497725055138889,0.92929726561242
布政-张家潭,7,382,0.02514097222222222,0.02514097222222222,11.95,18.920000000000005,0.9597443764583333,0.9390580766430014,0.9597443764583333,0.9390580766430014
布政-张家潭,7,382,0.025405555555555553,0.025405555555555553,12.0,19.05,0.9697162474027777,0.9491357237500709,0.9697162474027777,0.9491357237500709
布政-张家潭,7,382,0.025670138888888888,0.025670138888888888,12.05,19.05,0.9796881183472221,0.9590123810017704,0.9796881183472221,0.9590123810017704
布政-张家潭,7,382,0.02593680555555555,0.02593680555555555,12.1,19.2,0.9896599892916665,0.9688357173674693,0.9896599892916665,0.9688357173674693
布政-张家潭,7,382,0.02620569444444444,0.02620569444444444,12.15,19.36,0.9995153664166666,0.9790884161550912,0.9995153664166666,0.9790884161550912
布政-张家潭,7,382,0.02647597222222222,0.02647597222222222,12.2,19.46,1.0093707435416666,0.9895737406327734,1.0093707435416666,0.9895737406327734
布政-张家潭,7,382,0.026747916666666663,0.026747916666666663,12.25,19.58,1.0192142884166666,1.0001743849502385,1.0192142884166666,1.0001743849502385
布政-张家潭,7,382,0.027019861111111102,0.027019861111111102,12.3,19.58,1.0290578332916667,1.0105240127226738,1.0290578332916667,1.0105240127226738
布政-张家潭,7,382,0.02729319444444444,0.02729319444444444,12.35,19.68,1.0389013781666665,1.0206301272196223,1.0389013781666665,1.0206301272196223
布政-张家潭,7,382,0.02756819444444444,0.02756819444444444,12.4,19.8,1.0489776309583332,1.030879669068987,1.0489776309583332,1.030879669068987
布政-张家潭,7,382,0.02784527777777777,0.02784527777777777,12.45,19.95,1.0594494872083333,1.0414362912582305,1.0594494872083333,1.0414362912582305
布政-张家潭,7,382,0.0281223611111111,0.0281223611111111,12.5,19.95,1.0699213434583332,1.0518432552143437,1.0699213434583332,1.0518432552143437
布政-张家潭,7,382,0.0284011111111111,0.0284011111111111,12.55,20.07,1.0803931997083331,1.0620803596460047,1.0803931997083331,1.0620803596460047
布政-张家潭,7,382,0.02868222222222222,0.02868222222222222,12.6,20.24,1.0908650559583333,1.0727080993659333,1.0908650559583333,1.0727080993659333
布政-张家潭,7,382,0.02896499999999999,0.02896499999999999,12.65,20.36,1.1013369122083332,1.0836857556006965,1.1013369122083332,1.0836857556006965
布政-张家潭,7,382,0.029248888888888883,0.029248888888888883,12.7,20.44,1.1118553100416666,1.0946968325896846,1.1118553100416666,1.0946968325896846
布政-张家潭,7,382,0.02953277777777777,0.02953277777777777,12.75,20.44,1.1223832877638888,1.1053250276489117,1.1223832877638888,1.1053250276489117
布政-张家潭,7,382,0.02981847222222222,0.02981847222222222,12.8,20.57,1.132911265486111,1.1158161971613105,1.132911265486111,1.1158161971613105
布政-张家潭,7,382,0.03010569444444444,0.03010569444444444,12.85,20.679999999999996,1.1434392432083331,1.126516512644935,1.1434392432083331,1.126516512644935
布政-张家潭,7,382,0.03039527777777777,0.03039527777777777,12.9,20.85,1.1539672209305554,1.137576994551906,1.1539672209305554,1.137576994551906
布政-张家潭,7,382,0.0306848611111111,0.0306848611111111,12.95,20.85,1.1649144544027776,1.1485431430569892,1.1649144544027776,1.1485431430569892
布政-张家潭,7,382,0.03097624999999999,0.03097624999999999,13.0,20.980000000000004,1.175861687875,1.1593614522298625,1.175861687875,1.1593614522298625
布政-张家潭,7,382,0.03126972222222221,0.03126972222222221,13.05,21.13,1.1868089213472222,1.1705352488448548,1.1868089213472222,1.1705352488448548
布政-张家潭,7,382,0.03156527777777777,0.03156527777777777,13.1,21.28,1.1977561548194444,1.182116256650303,1.1977561548194444,1.182116256650303
布政-张家潭,7,382,0.031861805555555546,0.031861805555555546,13.15,21.35,1.2087033882916667,1.193783906960395,1.2087033882916667,1.193783906960395
布政-张家潭,7,382,0.03215833333333332,0.03215833333333332,13.2,21.35,1.2200232935416666,1.2050092875293306,1.2200232935416666,1.2050092875293306
布政-张家潭,7,382,0.03245652777777777,0.03245652777777777,13.25,21.47,1.2312927703819443,1.2160441603462908,1.2312927703819443,1.2160441603462908
布政-张家潭,7,382,0.03275624999999999,0.03275624999999999,13.3,21.58,1.2425622472222222,1.227257541983997,1.2425622472222222,1.227257541983997
布政-张家潭,7,382,0.03305791666666666,0.03305791666666666,13.35,21.72,1.2538317240624999,1.2387252849524577,1.2538317240624999,1.2387252849524577
布政-张家潭,7,382,0.03335958333333333,0.03335958333333333,13.4,21.72,1.2651012009027778,1.2499991590212138,1.2651012009027778,1.2499991590212138
布政-张家潭,7,382,0.03366333333333333,0.03366333333333333,13.45,21.87,1.2765565660208333,1.2612016941903483,1.2765565660208333,1.2612016941903483
布政-张家潭,7,382,0.03396930555555555,0.03396930555555555,13.5,22.029999999999998,1.2879886951041668,1.2728817344081358,1.2879886951041668,1.2728817344081358
布政-张家潭,7,382,0.034276805555555546,0.034276805555555546,13.55,22.14,1.2994208241875,1.2848583653304677,1.2994208241875,1.2848583653304677
布政-张家潭,7,382,0.034584305555555556,0.034584305555555556,13.6,22.14,1.3108529532708335,1.2965189202629819,1.3108529532708335,1.2965189202629819
布政-张家潭,7,382,0.034893194444444435,0.034893194444444435,13.65,22.24,1.322285082354167,1.307900690161033,1.322285082354167,1.307900690161033
布政-张家潭,7,382,0.03520347222222221,0.03520347222222221,13.7,22.34,1.333786919541667,1.3193610888999272,1.333786919541667,1.3193610888999272
布政-张家潭,7,382,0.035515555555555536,0.035515555555555536,13.75,22.47,1.345472475541667,1.3310169318360185,1.345472475541667,1.3310169318360185
布政-张家潭,7,382,0.03582958333333332,0.03582958333333332,13.8,22.61,1.3571580315416667,1.3430048412815367,1.3571580315416667,1.3430048412815367
布政-张家潭,7,382,0.03614361111111111,0.03614361111111111,13.85,22.61,1.3688435875416667,1.3547881871229053,1.3688435875416667,1.3547881871229053
布政-张家潭,7,382,0.0364598611111111,0.0364598611111111,13.9,22.77,1.3805291435416667,1.3665317157549093,1.3805291435416667,1.3665317157549093
布政-张家潭,7,382,0.03677819444444444,0.03677819444444444,13.95,22.92,1.3922845335416667,1.3787595070509806,1.3922845335416667,1.3787595070509806
布政-张家潭,7,382,0.03709763888888888,0.03709763888888888,14.0,23.0,1.4043890935416665,1.391132967091834,1.4043890935416665,1.391132967091834
布政-张家潭,7,382,0.03741708333333332,0.03741708333333332,14.05,23.0,1.4164936535416666,1.4030775109347289,1.4164936535416666,1.4030775109347289
布政-张家潭,7,382,0.037738055555555546,0.037738055555555546,14.1,23.11,1.4285982135416666,1.4147806633662392,1.4285982135416666,1.4147806633662392
布政-张家潭,7,382,0.03806083333333333,0.03806083333333333,14.15,23.24,1.4407027735416666,1.426727812314163,1.4407027735416666,1.426727812314163
布政-张家潭,7,382,0.03838597222222221,0.03838597222222221,14.2,23.41,1.4528073335416667,1.439145000564248,1.4528073335416667,1.439145000564248
布政-张家潭,7,382,0.03871263888888888,0.03871263888888888,14.25,23.52,1.4650272558333333,1.4519096505130604,1.4650272558333333,1.4519096505130604
布政-张家潭,7,382,0.03903930555555555,0.03903930555555555,14.3,23.52,1.477247178125,1.4643365033405982,1.477247178125,1.4643365033405982
布政-张家潭,7,382,0.03936819444444444,0.03936819444444444,14.35,23.680000000000003,1.4894671004166669,1.4767097425293298,1.4894671004166669,1.4767097425293298
布政-张家潭,7,382,0.039698611111111115,0.039698611111111115,14.4,23.79,1.5016870227083337,1.489408238193414,1.5016870227083337,1.489408238193414
布政-张家潭,7,382,0.04003041666666666,0.04003041666666666,14.45,23.89,1.5139069450000004,1.5021944126468485,1.5139069450000004,1.5021944126468485
布政-张家潭,7,382,0.04036222222222221,0.04036222222222221,14.5,23.89,1.5263819320833338,1.5146121711036664,1.5263819320833338,1.5146121711036664
布政-张家潭,7,382,0.04069569444444443,0.04069569444444443,14.55,24.01,1.5388569191666672,1.5268184509095741,1.5388569191666672,1.5268184509095741
布政-张家潭,7,382,0.0410311111111111,0.0410311111111111,14.6,24.15,1.5513319062500006,1.5393520915359418,1.5513319062500006,1.5393520915359418
布政-张家潭,7,382,0.04136833333333333,0.04136833333333333,14.65,24.279999999999998,1.563806893333334,1.552232030461144,1.563806893333334,1.552232030461144
布政-张家潭,7,382,0.04170555555555555,0.04170555555555555,14.7,24.279999999999998,1.5762818804166674,1.5648555773753157,1.5762818804166674,1.5648555773753157
布政-张家潭,7,382,0.04204541666666666,0.04204541666666666,14.75,24.47,1.5889537062500008,1.577559984149696,1.5889537062500008,1.577559984149696
布政-张家潭,7,382,0.04238652777777777,0.04238652777777777,14.8,24.56,1.6015094897222228,1.5906301332277286,1.6015094897222228,1.5906301332277286
布政-张家潭,7,382,0.042729027777777775,0.042729027777777775,14.85,24.66,1.6140652731944451,1.6037165498940202,1.6140652731944451,1.6037165498940202
布政-张家潭,7,382,0.043072916666666655,0.043072916666666655,14.9,24.76,1.6266210566666672,1.6168589274955465,1.6266210566666672,1.6168589274955465
布政-张家潭,7,382,0.04341680555555556,0.04341680555555556,14.95,24.76,1.6391768401388895,1.62962648631496,1.6391768401388895,1.62962648631496
布政-张家潭,7,382,0.0437625,0.0437625,15.0,24.89,1.6518486659722227,1.642221779902714,1.6518486659722227,1.642221779902714
布政-张家潭,7,382,0.04411013888888889,0.04411013888888889,15.05,25.03,1.6647989934722227,1.6551954910232756,1.6647989934722227,1.6551954910232756
布政-张家潭,7,382,0.04446013888888889,0.04446013888888889,15.1,25.2,1.6777493209722227,1.668701823964399,1.6777493209722227,1.668701823964399
布政-张家潭,7,382,0.04481013888888889,0.04481013888888889,15.15,25.2,1.6906996484722225,1.6820874439582276,1.6906996484722225,1.6820874439582276
布政-张家潭,7,382,0.04516152777777778,0.04516152777777778,15.2,25.3,1.7036499759722226,1.6951434589833434,1.7036499759722226,1.6951434589833434
布政-张家潭,7,382,0.04551416666666668,0.04551416666666668,15.25,25.39,1.7166618489305558,1.7082330618328487,1.7166618489305558,1.7082330618328487
布政-张家潭,7,382,0.04586833333333334,0.04586833333333334,15.3,25.5,1.7299984388611114,1.721406243585536,1.7299984388611114,1.721406243585536
布政-张家潭,7,382,0.046226666666666666,0.046226666666666666,15.35,25.8,1.7433350287916671,1.7355860837238433,1.7433350287916671,1.7355860837238433
