区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,41,2252,0.01329027777777778,0.01329027777777778,9.7,13.94,0.5272088861527782,0.4963207020802375,0.5272088861527782,0.4963207020802375
布政-张家潭,41,2252,0.01348388888888889,0.01348388888888889,9.75,13.94,0.5343432024722227,0.5038933342689466,0.5343432024722227,0.5038933342689466
布政-张家潭,41,2252,0.01367958333333334,0.01367958333333334,9.8,14.090000000000002,0.5416156023333337,0.5114289462688864,0.5416156023333337,0.5114289462688864
布政-张家潭,41,2252,0.01387708333333334,0.01387708333333334,9.85,14.22,0.5491457310833338,0.5192031489717388,0.5491457310833338,0.5192031489717388
布政-张家潭,41,2252,0.01407611111111111,0.01407611111111111,9.9,14.330000000000002,0.5566758598333338,0.5271101899971047,0.5566758598333338,0.5271101899971047
布政-张家潭,41,2252,0.01427513888888889,0.01427513888888889,9.95,14.330000000000002,0.5642059885833338,0.5348016009791834,0.5642059885833338,0.5348016009791834
布政-张家潭,41,2252,0.01447611111111111,0.01447611111111111,10.0,14.470000000000002,0.5717361173333338,0.5424301989367926,0.5717361173333338,0.5424301989367926
布政-张家潭,41,2252,0.01467875,0.01467875,10.05,14.590000000000002,0.5793353298333338,0.5502579201944757,0.5793353298333338,0.5502579201944757
布政-张家潭,41,2252,0.01488291666666667,0.01488291666666667,10.1,14.7,0.5868884865000006,0.5582060626891197,0.5868884865000006,0.5582060626891197
布政-张家潭,41,2252,0.01508708333333334,0.01508708333333334,10.15,14.7,0.5944416431666673,0.565943012040534,0.5944416431666673,0.565943012040534
布政-张家潭,41,2252,0.015293472222222229,0.015293472222222229,10.2,14.86,0.601994799833334,0.5736773066200365,0.601994799833334,0.5736773066200365
布政-张家潭,41,2252,0.01550166666666667,0.01550166666666667,10.25,14.99,0.6095479565000007,0.5816935566822051,0.6095479565000007,0.5816935566822051
布政-张家潭,41,2252,0.01571208333333334,0.01571208333333334,10.3,15.149999999999999,0.6171011131666675,0.5899988840812334,0.6171011131666675,0.5899988840812334
布政-张家潭,41,2252,0.01592388888888889,0.01592388888888889,10.35,15.249999999999998,0.6252478921666675,0.5984815994002024,0.6252478921666675,0.5984815994002024
布政-张家潭,41,2252,0.01613569444444445,0.01613569444444445,10.4,15.249999999999998,0.6333946711666676,0.6067076668289177,0.6333946711666676,0.6067076668289177
布政-张家潭,41,2252,0.016349166666666668,0.016349166666666668,10.45,15.37,0.6415414501666675,0.6148027530882642,0.6415414501666675,0.6148027530882642
布政-张家潭,41,2252,0.01656472222222223,0.01656472222222223,10.5,15.52,0.6496882291666676,0.6231457738330308,0.6496882291666676,0.6231457738330308
布政-张家潭,41,2252,0.01678180555555556,0.01678180555555556,10.55,15.63,0.6578350081666676,0.6316837944110982,0.6578350081666676,0.6316837944110982
布政-张家潭,41,2252,0.0169988888888889,0.0169988888888889,10.6,15.63,0.6663960301666676,0.6399921519785409,0.6663960301666676,0.6399921519785409
布政-张家潭,41,2252,0.01721777777777779,0.01721777777777779,10.65,15.759999999999998,0.6749570521666676,0.6482005819491427,0.6749570521666676,0.6482005819491427
布政-张家潭,41,2252,0.01743847222222223,0.01743847222222223,10.7,15.89,0.6835180741666675,0.6566311636213822,0.6835180741666675,0.6566311636213822
布政-张家潭,41,2252,0.017661111111111117,0.017661111111111117,10.75,16.03,0.6920790961666675,0.6653068029470619,0.6920790961666675,0.6653068029470619
布政-张家潭,41,2252,0.01788597222222223,0.01788597222222223,10.8,16.19,0.7006401181666676,0.6743050546121776,0.7006401181666676,0.6743050546121776
布政-张家潭,41,2252,0.01811083333333334,0.01811083333333334,10.85,16.19,0.7091449610555565,0.6831793645504917,0.7091449610555565,0.6831793645504917
布政-张家潭,41,2252,0.01833750000000001,0.01833750000000001,10.9,16.32,0.7176498039444453,0.6919335505215064,0.7176498039444453,0.6919335505215064
布政-张家潭,41,2252,0.01856611111111112,0.01856611111111112,10.95,16.46,0.7261546468333343,0.7009324300714403,0.7261546468333343,0.7009324300714403
布政-张家潭,41,2252,0.01879611111111112,0.01879611111111112,11.0,16.56,0.7346594897222232,0.7100704705436085,0.7346594897222232,0.7100704705436085
布政-张家潭,41,2252,0.019026111111111122,0.019026111111111122,11.05,16.56,0.743164332611112,0.7189345788525661,0.743164332611112,0.7189345788525661
布政-张家潭,41,2252,0.01925777777777778,0.01925777777777778,11.1,16.68,0.7517385084583343,0.7276550461105639,0.7517385084583343,0.7276550461105639
布政-张家潭,41,2252,0.019491388888888888,0.019491388888888888,11.15,16.819999999999997,0.7602664623333343,0.7366104288391805,0.7602664623333343,0.7366104288391805
布政-张家潭,41,2252,0.01972652777777778,0.01972652777777778,11.2,16.930000000000003,0.7687944162083342,0.7457513885027482,0.7687944162083342,0.7457513885027482
布政-张家潭,41,2252,0.01996166666666667,0.01996166666666667,11.25,16.930000000000003,0.7773223700833343,0.7546504139722939,0.7773223700833343,0.7546504139722939
布政-张家潭,41,2252,0.020198750000000012,0.020198750000000012,11.3,17.07,0.7858503239583342,0.7634724537716249,0.7858503239583342,0.7634724537716249
布政-张家潭,41,2252,0.02043791666666667,0.02043791666666667,11.35,17.22,0.7948065333472231,0.7726226499391017,0.7948065333472231,0.7726226499391017
布政-张家潭,41,2252,0.020678750000000013,0.020678750000000013,11.4,17.34,0.8040628219166676,0.7820207428484469,0.8040628219166676,0.7820207428484469
布政-张家潭,41,2252,0.020921944444444448,0.020921944444444448,11.45,17.51,0.8133191104861119,0.7917391267672302,0.8133191104861119,0.7917391267672302
布政-张家潭,41,2252,0.0211651388888889,0.0211651388888889,11.5,17.51,0.8225753990555564,0.8013512614999339,0.8225753990555564,0.8013512614999339
布政-张家潭,41,2252,0.02140972222222223,0.02140972222222223,11.55,17.61,0.8318316876250009,0.8107306997941539,0.8318316876250009,0.8107306997941539
布政-张家潭,41,2252,0.02165597222222223,0.02165597222222223,11.6,17.73,0.8409725611250009,0.820226127556321,0.8409725611250009,0.820226127556321
布政-张家潭,41,2252,0.02190375000000001,0.02190375000000001,11.65,17.84,0.8507828420277787,0.8298568202290332,0.8507828420277787,0.8298568202290332
布政-张家潭,41,2252,0.02215152777777779,0.02215152777777779,11.7,17.84,0.8605931229305565,0.8392328991995204,0.8605931229305565,0.8392328991995204
布政-张家潭,41,2252,0.02240111111111112,0.02240111111111112,11.75,17.97,0.8704034038333343,0.8484917094762295,0.8704034038333343,0.8484917094762295
布政-张家潭,41,2252,0.02265277777777779,0.02265277777777779,11.8,18.12,0.880213684736112,0.8580659385649378,0.880213684736112,0.8580659385649378
布政-张家潭,41,2252,0.02290611111111112,0.02290611111111112,11.85,18.24,0.8899915387291676,0.8679008272478821,0.8899915387291676,0.8679008272478821
布政-张家潭,41,2252,0.02316166666666668,0.02316166666666668,11.9,18.4,0.8994242919930565,0.8780370649681815,0.8994242919930565,0.8780370649681815
布政-张家潭,41,2252,0.023417222222222228,0.023417222222222228,11.95,18.4,0.9088570452569454,0.888038511838678,0.9088570452569454,0.888038511838678
布政-张家潭,41,2252,0.02367472222222223,0.02367472222222223,12.0,18.539999999999996,0.9182897985208344,0.897932678313575,0.9182897985208344,0.897932678313575
布政-张家潭,41,2252,0.0239338888888889,0.0239338888888889,12.05,18.66,0.9277225517847232,0.908058382136087,0.9277225517847232,0.908058382136087
布政-张家潭,41,2252,0.02419472222222223,0.02419472222222223,12.1,18.78,0.9371553050486121,0.9183503654080555,0.9371553050486121,0.9183503654080555
布政-张家潭,41,2252,0.02445555555555557,0.02445555555555557,12.15,18.78,0.9471172127638899,0.9283937877629365,0.9471172127638899,0.9283937877629365
布政-张家潭,41,2252,0.02471861111111112,0.02471861111111112,12.2,18.94,0.9570791204791678,0.9384034157051978,0.9570791204791678,0.9384034157051978
布政-张家潭,41,2252,0.024982916666666678,0.024982916666666678,12.25,19.03,0.9670410281944455,0.948608434638118,0.9670410281944455,0.948608434638118
布政-张家潭,41,2252,0.0252488888888889,0.0252488888888889,12.3,19.15,0.9770029359097233,0.9589010579348289,0.9770029359097233,0.9589010579348289
布政-张家潭,41,2252,0.02551666666666668,0.02551666666666668,12.35,19.28,0.9869830145902789,0.9694030168524914,0.9869830145902789,0.9694030168524914
布政-张家潭,41,2252,0.02578444444444445,0.02578444444444445,12.4,19.28,0.9968478498680566,0.9796831875402046,0.9968478498680566,0.9796831875402046
布政-张家潭,41,2252,0.02605458333333334,0.02605458333333334,12.45,19.45,1.0069201232708345,0.9899631148299333,1.0069201232708345,0.9899631148299333
布政-张家潭,41,2252,0.02632666666666668,0.02632666666666668,12.5,19.59,1.0169923966736123,1.0006484803087945,1.0169923966736123,1.0006484803087945
布政-张家潭,41,2252,0.02660041666666667,0.02660041666666667,12.55,19.710000000000004,1.0270646700763901,1.0115623861323255,1.0270646700763901,1.0115623861323255
布政-张家潭,41,2252,0.02687416666666667,0.02687416666666667,12.6,19.710000000000004,1.0371369434791677,1.0222088507081426,1.0371369434791677,1.0222088507081426
布政-张家潭,41,2252,0.02715097222222223,0.02715097222222223,12.65,19.930000000000003,1.04718616820139,1.0330246478589749,1.04718616820139,1.0330246478589749
布政-张家潭,41,2252,0.02742986111111112,0.02742986111111112,12.7,20.080000000000002,1.0578807559791679,1.0444278649673113,1.0578807559791679,1.0444278649673113
布政-张家潭,41,2252,0.02771041666666667,0.02771041666666667,12.75,20.2,1.0685753437569456,1.0560696589609067,1.0685753437569456,1.0560696589609067
布政-张家潭,41,2252,0.02799097222222223,0.02799097222222223,12.8,20.2,1.0792699315347234,1.067409696382829,1.0792699315347234,1.067409696382829
布政-张家潭,41,2252,0.02827375000000001,0.02827375000000001,12.85,20.36,1.0899291199791679,1.0786787073904684,1.0899291199791679,1.0786787073904684
布政-张家潭,41,2252,0.02855875000000001,0.02855875000000001,12.9,20.52,1.1008180323125012,1.090383884942173,1.1008180323125012,1.090383884942173
布政-张家潭,41,2252,0.028845277777777782,0.028845277777777782,12.95,20.63,1.111155607312501,1.102322767415208,1.111155607312501,1.102322767415208
布政-张家潭,41,2252,0.02913333333333334,0.02913333333333334,13.0,20.74,1.1214931823125012,1.1143288833015639,1.1214931823125012,1.1143288833015639
布政-张家潭,41,2252,0.0294213888888889,0.0294213888888889,13.05,20.74,1.1318307573125013,1.1259905361082874,1.1318307573125013,1.1259905361082874
布政-张家潭,41,2252,0.029710972222222232,0.029710972222222232,13.1,20.85,1.1421683323125011,1.1373894112096812,1.1421683323125011,1.1373894112096812
布政-张家潭,41,2252,0.030002638888888898,0.030002638888888898,13.15,21.0,1.1524140177569457,1.1490430082844618,1.1524140177569457,1.1490430082844618
布政-张家潭,41,2252,0.03029583333333334,0.03029583333333334,13.2,21.11,1.1630732062013902,1.160920531981929,1.1630732062013902,1.160920531981929
布政-张家潭,41,2252,0.03058902777777779,0.03058902777777779,13.25,21.11,1.1737323946458347,1.1724684467364106,1.1737323946458347,1.1724684467364106
布政-张家潭,41,2252,0.03088416666666668,0.03088416666666668,13.3,21.25,1.184391583090279,1.1838791494830787,1.184391583090279,1.1838791494830787
布政-张家潭,41,2252,0.03118166666666668,0.03118166666666668,13.35,21.42,1.1950765364236124,1.1957332889643892,1.1950765364236124,1.1957332889643892
布政-张家潭,41,2252,0.03148055555555556,0.03148055555555556,13.4,21.52,1.2057614897569457,1.207843655927816,1.2057614897569457,1.207843655927816
布政-张家潭,41,2252,0.03178152777777779,0.03178152777777779,13.45,21.67,1.2168609455902792,1.2201627295859128,1.2168609455902792,1.2201627295859128
布政-张家潭,41,2252,0.03208250000000001,0.03208250000000001,13.5,21.67,1.2279604014236127,1.2322678821837356,1.2279604014236127,1.2322678821837356
布政-张家潭,41,2252,0.03238541666666668,0.03238541666666668,13.55,21.81,1.239059857256946,1.2442166212129826,1.239059857256946,1.2442166212129826
布政-张家潭,41,2252,0.03268986111111112,0.03268986111111112,13.6,21.919999999999998,1.2501593130902795,1.2563711207072585,1.2501593130902795,1.2563711207072585
布政-张家潭,41,2252,0.03299625000000001,0.03299625000000001,13.65,22.06,1.261258768923613,1.2687409611998488,1.261258768923613,1.2687409611998488
布政-张家潭,41,2252,0.0333026388888889,0.0333026388888889,13.7,22.06,1.2725424480902796,1.2808699949677538,1.2725424480902796,1.2808699949677538
布政-张家潭,41,2252,0.03361097222222223,0.03361097222222223,13.75,22.2,1.2838261272569462,1.2928492197334571,1.2838261272569462,1.2928492197334571
布政-张家潭,41,2252,0.03392180555555557,0.03392180555555557,13.8,22.38,1.2951098064236128,1.3053243907797405,1.2951098064236128,1.3053243907797405
布政-张家潭,41,2252,0.0342338888888889,0.0342338888888889,13.85,22.47,1.3063797757986129,1.3180542800087742,1.3063797757986129,1.3180542800087742
布政-张家潭,41,2252,0.034545972222222235,0.034545972222222235,13.9,22.47,1.3176497451736129,1.330360073639571,1.3176497451736129,1.330360073639571
布政-张家潭,41,2252,0.034859305555555574,0.034859305555555574,13.95,22.56,1.3293107134861128,1.342315819586051,1.3293107134861128,1.342315819586051
布政-张家潭,41,2252,0.035174444444444446,0.035174444444444446,14.0,22.69,1.3409026819861127,1.3544125802089806,1.3409026819861127,1.3544125802089806
布政-张家潭,41,2252,0.03549111111111112,0.03549111111111112,14.05,22.8,1.3524946504861128,1.3667053877351705,1.3524946504861128,1.3667053877351705
布政-张家潭,41,2252,0.0358101388888889,0.0358101388888889,14.1,22.97,1.3640866189861127,1.3793601094215782,1.3640866189861127,1.3793601094215782
布政-张家潭,41,2252,0.03612916666666668,0.03612916666666668,14.15,22.97,1.3756785874861126,1.3918830467276904,1.3756785874861126,1.3918830467276904
布政-张家潭,41,2252,0.03645000000000001,0.03645000000000001,14.2,23.1,1.3874545554861124,1.4042125188700376,1.3874545554861124,1.4042125188700376
布政-张家潭,41,2252,0.03677277777777779,0.03677277777777779,14.25,23.24,1.3992535234236125,1.4168623720113276,1.3992535234236125,1.4168623720113276
布政-张家潭,41,2252,0.03709736111111113,0.03709736111111113,14.3,23.37,1.4110524913611124,1.4298149615495397,1.4110524913611124,1.4298149615495397
布政-张家潭,41,2252,0.037421944444444466,0.037421944444444466,14.35,23.37,1.4228623320486125,1.4424865958151627,1.4228623320486125,1.4424865958151627
布政-张家潭,41,2252,0.03774847222222224,0.03774847222222224,14.4,23.51,1.4346721727361123,1.4550053656797701,1.4346721727361123,1.4550053656797701
布政-张家潭,41,2252,0.03807638888888891,0.03807638888888891,14.45,23.61,1.4465740979513901,1.4677208495654785,1.4465740979513901,1.4677208495654785
布政-张家潭,41,2252,0.03840597222222224,0.03840597222222224,14.5,23.73,1.4588213401458345,1.4805642874238953,1.4588213401458345,1.4805642874238953
布政-张家潭,41,2252,0.038737638888888905,0.038737638888888905,14.55,23.88,1.471068582340279,1.493730749947473,1.471068582340279,1.493730749947473
布政-张家潭,41,2252,0.03906930555555557,0.03906930555555557,14.6,23.88,1.4833158245347233,1.5066872142671672,1.4833158245347233,1.5066872142671672
布政-张家潭,41,2252,0.03940319444444445,0.03940319444444445,14.65,24.04,1.4955630667291677,1.5195695693351636,1.4955630667291677,1.5195695693351636
布政-张家潭,41,2252,0.03973847222222223,0.03973847222222223,14.7,24.14,1.5077872877916678,1.53272092632142,1.5077872877916678,1.53272092632142
布政-张家潭,41,2252,0.04007555555555556,0.04007555555555556,14.75,24.27,1.5199654665902789,1.5460358839927262,1.5199654665902789,1.5460358839927262
布政-张家潭,41,2252,0.040412638888888894,0.040412638888888894,14.8,24.27,1.53214364538889,1.559067727687677,1.53214364538889,1.559067727687677
布政-张家潭,41,2252,0.040751111111111106,0.040751111111111106,14.85,24.37,1.5442996245555565,1.571775655674932,1.5442996245555565,1.571775655674932
布政-张家潭,41,2252,0.04109138888888889,0.04109138888888889,14.9,24.5,1.556455603722223,1.5846799550731443,1.556455603722223,1.5846799550731443
布政-张家潭,41,2252,0.04143388888888889,0.04143388888888889,14.95,24.66,1.5686115828888896,1.5980155520849855,1.5686115828888896,1.5980155520849855
布政-张家潭,41,2252,0.04177819444444445,0.04177819444444445,15.0,24.79,1.5809054370555564,1.61174892158317,1.5809054370555564,1.61174892158317
布政-张家潭,41,2252,0.04212250000000001,0.04212250000000001,15.05,24.79,1.593199291222223,1.6251852099485484,1.593199291222223,1.6251852099485484
布政-张家潭,41,2252,0.042468888888888896,0.042468888888888896,15.1,24.94,1.6054931453888899,1.6384990595254034,1.6054931453888899,1.6384990595254034
布政-张家潭,41,2252,0.042816805555555566,0.042816805555555566,15.15,25.05,1.6177869995555565,1.6520987173938213,1.6177869995555565,1.6520987173938213
布政-张家潭,41,2252,0.04316625000000001,0.04316625000000001,15.2,25.16,1.6300808537222233,1.6658191283448749,1.6300808537222233,1.6658191283448749
布政-张家潭,41,2252,0.04351569444444446,0.04351569444444446,15.25,25.16,1.64333983288889,1.6791748513339777,1.64333983288889,1.6791748513339777
布政-张家潭,41,2252,0.04386722222222223,0.04386722222222223,15.3,25.31,1.6565988120555566,1.6924208236862304,1.6565988120555566,1.6924208236862304
