t_global,v(m/s),s_global(m),station_pair
24.950000000000003,14.278181818181821,172.16278409090913,布政-张家潭
25.0,14.318181818181818,172.87869318181822,布政-张家潭
25.05,14.35818181818182,173.59660227272732,布政-张家潭
25.1,14.39818181818182,174.3165113636364,布政-张家潭
25.150000000000002,14.438181818181821,175.0384204545455,布政-张家潭
25.200000000000003,14.47818181818182,175.7623295454546,布政-张家潭
25.25,14.51818181818182,176.4882386363637,布政-张家潭
25.3,14.558181818181819,177.21614772727278,布政-张家潭
25.35,14.59818181818182,177.9460568181819,布政-张家潭
25.400000000000002,14.63818181818182,178.67796590909097,布政-张家潭
25.450000000000003,14.678181818181821,179.41187500000007,布政-张家潭
25.5,14.718181818181819,180.14778409090917,布政-张家潭
25.55,14.75818181818182,180.88569318181825,布政-张家潭
25.6,14.79818181818182,181.62560227272735,布政-张家潭
25.650000000000002,14.83818181818182,182.36751136363645,布政-张家潭
25.700000000000003,14.87818181818182,183.11142045454554,布政-张家潭
25.75,14.918181818181818,183.85732954545463,布政-张家潭
25.8,14.958181818181819,184.60523863636374,布政-张家潭
25.85,14.99818181818182,185.35514772727282,布政-张家潭
25.900000000000002,15.03818181818182,186.10705681818192,布政-张家潭
25.950000000000003,15.078181818181822,186.86096590909102,布政-张家潭
26.0,15.118181818181819,187.6168750000001,布政-张家潭
26.05,15.15818181818182,188.3747840909092,布政-张家潭
26.1,15.19818181818182,189.1346931818183,布政-张家潭
26.150000000000002,15.23818181818182,189.8966022727274,布政-张家潭
26.200000000000003,15.278181818181821,190.6605113636365,布政-张家潭
26.25,15.318181818181818,191.4264204545456,布政-张家潭
26.3,15.35818181818182,192.19432954545468,布政-张家潭
26.35,15.39818181818182,192.96423863636377,布政-张家潭
26.400000000000002,15.438181818181821,193.73614772727288,布政-张家潭
26.450000000000003,15.47818181818182,194.51005681818197,布政-张家潭
26.5,15.51818181818182,195.28596590909106,布政-张家潭
26.55,15.558181818181819,196.06387500000014,布政-张家潭
26.6,15.59818181818182,196.84378409090922,布政-张家潭
26.650000000000002,15.63818181818182,197.62569318181832,布政-张家潭
26.700000000000003,15.678181818181821,198.4096022727274,布政-张家潭
26.75,15.718181818181819,199.19551136363648,布政-张家潭
26.8,15.75818181818182,199.98342045454558,布政-张家潭
26.85,15.79818181818182,200.77332954545466,布政-张家潭
26.900000000000002,15.83818181818182,201.56523863636374,布政-张家潭
26.950000000000003,15.87818181818182,202.35914772727284,布政-张家潭
27.0,15.918181818181818,203.15505681818192,布政-张家潭
27.05,15.958181818181819,203.952965909091,布政-张家潭
27.1,15.99818181818182,204.7528750000001,布政-张家潭
27.150000000000002,16.03818181818182,205.55478409090918,布政-张家潭
27.200000000000003,16.07818181818182,206.35869318181827,布政-张家潭
27.25,16.118181818181817,207.16460227272736,布政-张家潭
27.3,16.15818181818182,207.97251136363644,布政-张家潭
27.35,16.19818181818182,208.78242045454553,布政-张家潭
27.400000000000002,16.238181818181822,209.59432954545463,布政-张家潭
27.450000000000003,16.27818181818182,210.4082386363637,布政-张家潭
27.5,16.31818181818182,211.2241477272728,布政-张家潭
27.55,16.35818181818182,212.0420568181819,布政-张家潭
27.6,16.39818181818182,212.86196590909097,布政-张家潭
27.650000000000002,16.43818181818182,213.68387500000006,布政-张家潭
27.700000000000003,16.47818181818182,214.50778409090915,布政-张家潭
27.75,16.51818181818182,215.33369318181823,布政-张家潭
27.8,16.55818181818182,216.16160227272732,布政-张家潭
27.85,16.59818181818182,216.99151136363642,布政-张家潭
27.900000000000002,16.63818181818182,217.8234204545455,布政-张家潭
27.950000000000003,16.67818181818182,218.6573295454546,布政-张家潭
28.0,16.71818181818182,219.49323863636369,布政-张家潭
28.05,16.758181818181818,220.33114772727276,布政-张家潭
28.1,16.79818181818182,221.17105681818185,布政-张家潭
28.150000000000002,16.83818181818182,222.01296590909095,布政-张家潭
28.200000000000003,16.878181818181822,222.85687500000003,布政-张家潭
28.25,16.918181818181818,223.70278409090912,布政-张家潭
28.3,16.95818181818182,224.55069318181822,布政-张家潭
28.35,16.99818181818182,225.4006022727273,布政-张家潭
28.400000000000002,17.03818181818182,226.2525113636364,布政-张家潭
28.450000000000003,17.07818181818182,227.10642045454549,布政-张家潭
28.5,17.118181818181817,227.96232954545457,布政-张家潭
28.55,17.15818181818182,228.82023863636365,布政-张家潭
28.6,17.19818181818182,229.68014772727275,布政-张家潭
28.650000000000002,17.238181818181822,230.54205681818183,布政-张家潭
28.700000000000003,17.27818181818182,231.40596590909092,布政-张家潭
28.75,17.31818181818182,232.27187500000002,布政-张家潭
28.8,17.35818181818182,233.1397840909091,布政-张家潭
28.85,17.39818181818182,234.0096931818182,布政-张家潭
28.900000000000002,17.400000000000013,234.8796931818182,布政-张家潭
28.950000000000003,17.400000000000013,235.7496931818182,布政-张家潭
29.0,17.400000000000013,236.6196931818182,布政-张家潭
29.05,17.400000000000013,237.4896931818182,布政-张家潭
29.1,17.400000000000013,238.35969318181822,布政-张家潭
29.150000000000002,17.400000000000013,239.22969318181822,布政-张家潭
29.200000000000003,17.400000000000013,240.09969318181822,布政-张家潭
29.25,17.400000000000013,240.96969318181823,布政-张家潭
29.3,17.400000000000013,241.83969318181823,布政-张家潭
29.35,17.400000000000013,242.70969318181824,布政-张家潭
29.400000000000002,17.400000000000013,243.57969318181824,布政-张家潭
29.450000000000003,17.400000000000013,244.44969318181825,布政-张家潭
29.5,17.400000000000013,245.31969318181825,布政-张家潭
29.55,17.400000000000013,246.18969318181826,布政-张家潭
29.6,17.400000000000013,247.05969318181826,布政-张家潭
29.650000000000002,17.400000000000013,247.92969318181827,布政-张家潭
29.700000000000003,17.400000000000013,248.79969318181827,布政-张家潭
29.75,17.400000000000013,249.66969318181827,布政-张家潭
29.8,17.400000000000013,250.53969318181828,布政-张家潭
29.85,17.400000000000013,251.40969318181828,布政-张家潭
29.900000000000002,17.400000000000013,252.2796931818183,布政-张家潭
29.950000000000003,17.400000000000013,253.1496931818183,布政-张家潭
30.0,17.400000000000013,254.0196931818183,布政-张家潭
30.05,17.400000000000013,254.8896931818183,布政-张家潭
30.1,17.400000000000013,255.7596931818183,布政-张家潭
30.150000000000002,17.400000000000013,256.6296931818183,布政-张家潭
30.200000000000003,17.400000000000013,257.4996931818183,布政-张家潭
30.25,17.400000000000013,258.3696931818183,布政-张家潭
30.3,17.400000000000013,259.2396931818183,布政-张家潭
30.35,17.400000000000013,260.10969318181833,布政-张家潭
30.400000000000002,17.400000000000013,260.97969318181833,布政-张家潭
30.450000000000003,17.400000000000013,261.84969318181834,布政-张家潭
30.5,17.400000000000013,262.71969318181834,布政-张家潭
30.55,17.400000000000013,263.58969318181835,布政-张家潭
30.6,17.400000000000013,264.45969318181835,布政-张家潭
30.650000000000002,17.400000000000013,265.32969318181836,布政-张家潭
30.700000000000003,17.400000000000013,266.19969318181836,布政-张家潭
30.75,17.400000000000013,267.06969318181837,布政-张家潭
30.8,17.400000000000013,267.93969318181837,布政-张家潭
30.85,17.400000000000013,268.8096931818184,布政-张家潭
30.900000000000002,17.400000000000013,269.6796931818184,布政-张家潭
30.950000000000003,17.400000000000013,270.5496931818184,布政-张家潭
31.0,17.400000000000013,271.4196931818184,布政-张家潭
31.05,17.400000000000013,272.2896931818184,布政-张家潭
31.1,17.400000000000013,273.1596931818184,布政-张家潭
31.150000000000002,17.400000000000013,274.0296931818184,布政-张家潭
31.200000000000003,17.400000000000013,274.8996931818184,布政-张家潭
31.25,17.400000000000013,275.7696931818184,布政-张家潭
31.3,17.400000000000013,276.6396931818184,布政-张家潭
31.35,17.400000000000013,277.5096931818184,布政-张家潭
31.400000000000002,17.400000000000013,278.3796931818184,布政-张家潭
31.450000000000003,17.400000000000013,279.24969318181843,布政-张家潭
31.5,17.400000000000013,280.11969318181843,布政-张家潭
31.55,17.400000000000013,280.98969318181844,布政-张家潭
31.6,17.400000000000013,281.85969318181844,布政-张家潭
31.650000000000002,17.400000000000013,282.72969318181845,布政-张家潭
31.700000000000003,17.400000000000013,283.59969318181845,布政-张家潭
31.75,17.400000000000013,284.46969318181846,布政-张家潭
31.8,17.400000000000013,285.33969318181846,布政-张家潭
31.85,17.400000000000013,286.20969318181847,布政-张家潭
31.900000000000002,17.400000000000013,287.07969318181847,布政-张家潭
31.950000000000003,17.400000000000013,287.9496931818185,布政-张家潭
32.0,17.400000000000013,288.8196931818185,布政-张家潭
32.050000000000004,17.400000000000013,289.6896931818185,布政-张家潭
32.1,17.400000000000013,290.5596931818185,布政-张家潭
32.15,17.400000000000013,291.4296931818185,布政-张家潭
32.2,17.400000000000013,292.2996931818185,布政-张家潭
32.25,17.400000000000013,293.1696931818185,布政-张家潭
32.300000000000004,17.400000000000013,294.0396931818185,布政-张家潭
32.35,17.400000000000013,294.9096931818185,布政-张家潭
32.4,17.400000000000013,295.7796931818185,布政-张家潭
32.45,17.400000000000013,296.6496931818185,布政-张家潭
32.5,17.400000000000013,297.5196931818185,布政-张家潭
32.550000000000004,17.400000000000013,298.38969318181853,布政-张家潭
32.6,17.400000000000013,299.25969318181853,布政-张家潭
32.65,17.400000000000013,300.12969318181854,布政-张家潭
32.7,17.400000000000013,300.99969318181854,布政-张家潭
32.75,17.400000000000013,301.86969318181855,布政-张家潭
32.800000000000004,17.400000000000013,302.73969318181855,布政-张家潭
32.85,17.400000000000013,303.60969318181856,布政-张家潭
32.9,17.400000000000013,304.47969318181856,布政-张家潭
32.95,17.400000000000013,305.34969318181857,布政-张家潭
33.0,17.400000000000013,306.21969318181857,布政-张家潭
33.050000000000004,17.400000000000013,307.0896931818186,布政-张家潭
33.1,17.400000000000013,307.9596931818186,布政-张家潭
33.15,17.400000000000013,308.8296931818186,布政-张家潭
33.2,17.400000000000013,309.6996931818186,布政-张家潭
33.25,17.400000000000013,310.5696931818186,布政-张家潭
33.300000000000004,17.400000000000013,311.4396931818186,布政-张家潭
33.35,17.400000000000013,312.3096931818186,布政-张家潭
33.4,17.400000000000013,313.1796931818186,布政-张家潭
33.45,17.400000000000013,314.0496931818186,布政-张家潭
33.5,17.400000000000013,314.9196931818186,布政-张家潭
33.550000000000004,17.400000000000013,315.7896931818186,布政-张家潭
33.6,17.400000000000013,316.6596931818186,布政-张家潭
33.65,17.400000000000013,317.52969318181863,布政-张家潭
33.7,17.400000000000013,318.39969318181863,布政-张家潭
33.75,17.400000000000013,319.26969318181864,布政-张家潭
33.800000000000004,17.400000000000013,320.13969318181864,布政-张家潭
33.85,17.400000000000013,321.00969318181865,布政-张家潭
33.9,17.400000000000013,321.87969318181865,布政-张家潭
33.95,17.400000000000013,322.74969318181866,布政-张家潭
34.0,17.400000000000013,323.61969318181866,布政-张家潭
34.050000000000004,17.400000000000013,324.48969318181867,布政-张家潭
34.1,17.400000000000013,325.35969318181867,布政-张家潭
34.15,17.400000000000013,326.2296931818187,布政-张家潭
34.2,17.400000000000013,327.0996931818187,布政-张家潭
34.25,17.400000000000013,327.9696931818187,布政-张家潭
34.300000000000004,17.400000000000013,328.8396931818187,布政-张家潭
34.35,17.400000000000013,329.7096931818187,布政-张家潭
34.4,17.400000000000013,330.5796931818187,布政-张家潭
34.45,17.400000000000013,331.4496931818187,布政-张家潭
34.5,17.400000000000013,332.3196931818187,布政-张家潭
34.550000000000004,17.400000000000013,333.1896931818187,布政-张家潭
34.6,17.400000000000013,334.0596931818187,布政-张家潭
34.65,17.400000000000013,334.9296931818187,布政-张家潭
34.7,17.400000000000013,335.7996931818187,布政-张家潭
34.75,17.400000000000013,336.66969318181873,布政-张家潭
34.800000000000004,17.400000000000013,337.53969318181873,布政-张家潭
34.85,17.400000000000013,338.40969318181874,布政-张家潭
34.9,17.400000000000013,339.27969318181874,布政-张家潭
34.95,17.400000000000013,340.14969318181875,布政-张家潭
35.0,17.400000000000013,341.01969318181875,布政-张家潭
35.050000000000004,17.400000000000013,341.88969318181876,布政-张家潭
35.1,17.400000000000013,342.75969318181876,布政-张家潭
35.15,17.400000000000013,343.62969318181877,布政-张家潭
35.2,17.400000000000013,344.49969318181877,布政-张家潭
35.25,17.400000000000013,345.3696931818188,布政-张家潭
35.300000000000004,17.400000000000013,346.2396931818188,布政-张家潭
35.35,17.400000000000013,347.1096931818188,布政-张家潭
35.4,17.400000000000013,347.9796931818188,布政-张家潭
35.45,17.400000000000013,348.8496931818188,布政-张家潭
35.5,17.400000000000013,349.7196931818188,布政-张家潭
35.550000000000004,17.400000000000013,350.5896931818188,布政-张家潭
35.6,17.400000000000013,351.4596931818188,布政-张家潭
35.65,17.400000000000013,352.3296931818188,布政-张家潭
35.7,17.400000000000013,353.1996931818188,布政-张家潭
35.75,17.400000000000013,354.0696931818188,布政-张家潭
35.800000000000004,17.400000000000013,354.9396931818188,布政-张家潭
35.85,17.400000000000013,355.80969318181883,布政-张家潭
35.9,17.400000000000013,356.67969318181883,布政-张家潭
35.95,17.400000000000013,357.54969318181884,布政-张家潭
36.0,17.400000000000013,358.41969318181884,布政-张家潭
36.050000000000004,17.400000000000013,359.28969318181885,布政-张家潭
36.1,17.400000000000013,360.15969318181885,布政-张家潭
36.15,17.400000000000013,361.02969318181886,布政-张家潭
36.2,17.400000000000013,361.89969318181886,布政-张家潭
36.25,17.400000000000013,362.76969318181887,布政-张家潭
36.300000000000004,17.400000000000013,363.63969318181887,布政-张家潭
36.35,17.400000000000013,364.5096931818189,布政-张家潭
36.4,17.400000000000013,365.3796931818189,布政-张家潭
36.45,17.400000000000013,366.2496931818189,布政-张家潭
36.5,17.400000000000013,367.1196931818189,布政-张家潭
36.550000000000004,17.400000000000013,367.9896931818189,布政-张家潭
36.6,17.400000000000013,368.8596931818189,布政-张家潭
36.65,17.400000000000013,369.7296931818189,布政-张家潭
36.7,17.400000000000013,370.5996931818189,布政-张家潭
36.75,17.400000000000013,371.4696931818189,布政-张家潭
36.800000000000004,17.400000000000013,372.3396931818189,布政-张家潭
36.85,17.400000000000013,373.2096931818189,布政-张家潭
36.9,17.400000000000013,374.0796931818189,布政-张家潭
36.95,17.400000000000013,374.94969318181893,布政-张家潭
37.0,17.400000000000013,375.81969318181893,布政-张家潭
37.050000000000004,17.400000000000013,376.68969318181894,布政-张家潭
37.1,17.400000000000013,377.55969318181894,布政-张家潭
37.15,17.400000000000013,378.42969318181895,布政-张家潭
37.2,17.400000000000013,379.29969318181895,布政-张家潭
37.25,17.400000000000013,380.16969318181896,布政-张家潭
37.300000000000004,17.400000000000013,381.03969318181896,布政-张家潭
37.35,17.400000000000013,381.90969318181897,布政-张家潭
37.4,17.400000000000013,382.77969318181897,布政-张家潭
37.45,17.400000000000013,383.649693181819,布政-张家潭
